POS,#,Name,B,T,G,GS,W,L,SV,HLD,IP,HA,HR,R,ER,BB,K,HP,ERA,AVG,BABIP,WHIP,HR/9,BB/9,K/9,K/BB,ERA+,FIP,WAR,Year
SP,53,Jonathan Stiever,R,R,6,6,2,1,0,0,37,37,8,20,19,8,28,6,4.62,0.257,0.266,1.22,1.9,1.9,6.8,3.5,94,5.76,-0.1,2022
SP,65,Spencer Strider,R,R,29,25,6,5,0,0,119.1,114,11,54,53,60,130,6,4,0.248,0.322,1.46,0.8,4.5,9.8,2.2,110,4.01,2.1,2022
SP,0,Marcus Stroman,R,R,32,32,9,7,0,0,166.1,129,23,69,64,54,142,8,3.46,0.207,0.229,1.1,1.2,2.9,7.7,2.6,127,4.5,2,2022
SP,54,Jose Suarez,L,L,39,19,8,6,1,0,137.2,126,14,62,58,39,138,8,3.79,0.242,0.3,1.2,0.9,2.5,9,3.5,114,3.67,2.6,2022
SP,55,Ranger Suarez,L,L,31,31,9,9,0,0,158.1,173,22,92,88,51,144,6,5,0.279,0.33,1.41,1.3,2.9,8.2,2.8,88,4.38,2.2,2022
SP,34,Noah Syndergaard,L,R,31,31,9,10,0,0,164.1,178,16,94,85,49,150,10,4.66,0.274,0.33,1.38,0.9,2.7,8.2,3.1,93,3.85,3.2,2022
SP,50,Jameson Taillon,R,R,32,32,13,9,0,0,180.1,197,29,102,92,55,177,16,4.59,0.275,0.327,1.4,1.4,2.7,8.8,3.2,95,4.64,1.8,2022
SP,7,Julio Urias,L,L,32,32,16,7,0,0,167,148,20,69,65,37,188,6,3.5,0.234,0.298,1.11,1.1,2,10.1,5.1,124,3.41,4.2,2022
SP,65,Jose Urquidy,R,R,30,24,9,7,0,4,136,156,19,78,72,48,117,2,4.76,0.284,0.327,1.5,1.3,3.2,7.7,2.4,91,4.53,1.4,2022
SP,59,Framber Valdez,L,L,32,32,14,7,0,0,194.2,192,19,94,89,90,171,15,4.11,0.258,0.309,1.45,0.9,4.2,7.9,1.9,106,4.45,2.4,2022
SP,34,Vince Velasquez,R,R,25,2,2,1,0,0,49.2,49,15,30,29,16,52,4,5.26,0.254,0.268,1.31,2.7,2.9,9.4,3.2,82,6.37,-0.9,2022
SP,50,Adam Wainwright,R,R,28,28,16,3,0,0,142,145,13,57,57,44,97,6,3.61,0.265,0.299,1.33,0.8,2.8,6.1,2.2,119,4.21,2.1,2022
SP,62,Logan Webb,R,R,28,28,10,10,0,0,166.1,136,14,62,51,47,163,16,2.76,0.218,0.272,1.1,0.8,2.5,8.8,3.5,154,3.6,3.6,2022
SP,68,Tyler Wells,R,R,32,32,4,7,0,0,132.1,151,22,84,81,39,123,3,5.51,0.284,0.327,1.44,1.5,2.7,8.4,3.2,80,4.59,1.5,2022
SP,45,Zack Wheeler,L,R,31,31,9,10,0,0,193.2,221,32,104,93,49,185,10,4.32,0.286,0.339,1.39,1.5,2.3,8.6,3.8,102,4.39,2.6,2022
SP,72,Garrett Whitlock,R,R,32,32,3,9,0,0,143,139,14,83,74,54,144,5,4.66,0.25,0.312,1.35,0.9,3.4,9.1,2.7,95,3.83,3,2022
SP,29,Trevor Williams,R,R,39,2,4,1,1,0,87.1,84,12,51,46,33,84,3,4.74,0.249,0.294,1.34,1.2,3.4,8.7,2.5,88,4.43,0.2,2022
SP,3,Brandon Williamson,R,L,20,20,8,4,0,0,106,97,16,52,46,44,100,5,3.91,0.241,0.279,1.33,1.4,3.7,8.5,2.3,113,4.79,0.9,2022
SP,48,Bryse Wilson,R,R,29,29,3,15,0,0,138,174,26,98,88,42,108,6,5.74,0.306,0.337,1.57,1.7,2.7,7,2.6,76,5.26,0.4,2022
SP,76,Cole Winn,R,R,24,24,5,8,0,0,117.1,128,15,74,71,57,101,8,5.45,0.276,0.322,1.58,1.2,4.4,7.7,1.8,80,4.93,0.8,2022
SP,57,Alex Wood,R,L,31,31,13,11,0,0,191.1,177,24,91,79,65,190,18,3.72,0.244,0.297,1.26,1.1,3.1,8.9,2.9,114,4.28,2.5,2022
SP,53,Brandon Woodruff,L,R,32,32,12,12,0,0,225.2,202,27,103,97,77,260,11,3.87,0.233,0.3,1.24,1.1,3.1,10.4,3.4,112,3.71,4.8,2022
SP,30,Kyle Wright,R,R,31,31,14,11,0,0,165.1,169,16,86,76,51,167,10,4.14,0.262,0.33,1.33,0.9,2.8,9.1,3.3,106,3.68,3.6,2022
SP,50,Miguel Yajure,R,R,30,25,3,13,0,0,129.2,128,18,76,64,44,113,6,4.44,0.257,0.296,1.33,1.2,3.1,7.8,2.6,98,4.55,1.3,2022
RP,52,Bryan Abreu,R,R,32,1,1,3,1,0,60,38,5,20,19,32,75,6,2.85,0.182,0.254,1.17,0.8,4.8,11.2,2.3,153,3.77,0.7,2022
RP,68,Domingo Acevedo,R,R,51,0,3,1,2,17,55,36,6,22,19,23,44,1,3.11,0.185,0.203,1.07,1,3.8,7.2,1.9,139,4.4,0.1,2022
RP,60,Joan Adon,R,R,46,16,3,8,5,9,104.2,101,13,69,58,49,102,7,4.99,0.252,0.304,1.43,1.1,4.2,8.8,2.1,91,4.6,0.9,2022
RP,66,Jorge Alcala,R,R,15,0,0,0,0,6,23,16,4,11,11,9,9,2,4.3,0.198,0.171,1.09,1.6,3.5,3.5,1,103,6.25,-0.5,2022
RP,9,Logan Allen,R,L,35,0,1,3,1,0,61.1,67,14,37,35,16,57,2,5.14,0.277,0.306,1.35,2.1,2.3,8.4,3.6,85,5.22,-0.4,2022
RP,31,Tyler Anderson,L,L,38,8,2,4,0,3,95.2,95,23,50,50,31,80,1,4.7,0.257,0.267,1.32,2.2,2.9,7.5,2.6,92,5.79,-0.9,2022
RP,16,Chris Archer,R,R,28,6,2,4,3,6,63.2,64,9,31,30,19,77,1,4.24,0.261,0.344,1.3,1.3,2.7,10.9,4.1,104,3.69,1.1,2022
RP,64,Shawn Armstrong,R,R,50,0,5,1,0,3,68.1,59,14,32,32,23,89,3,4.21,0.227,0.283,1.2,1.8,3,11.7,3.9,101,4.53,0,2022
RP,52,Anthony Banda,L,L,20,0,1,1,0,2,25.1,29,2,14,14,12,19,3,4.97,0.293,0.342,1.62,0.7,4.3,6.8,1.6,87,4.63,0,2022
RP,58,Scott Barlow,R,R,55,0,2,2,4,11,56.2,35,3,14,12,26,64,0,1.91,0.176,0.239,1.08,0.5,4.1,10.2,2.5,229,3.03,1.4,2022
RP,40,Jacob Barnes,R,R,36,0,0,1,1,6,48.1,35,5,19,13,11,37,1,2.42,0.197,0.216,0.95,0.9,2,6.9,3.4,183,3.89,0.5,2022
RP,52,Anthony Bass,R,R,43,0,2,0,1,1,59.1,57,14,36,33,29,59,2,5.01,0.251,0.276,1.45,2.1,4.4,8.9,2,85,5.98,-1,2022
RP,55,Peyton Battenfield,R,R,49,11,4,12,1,5,98.1,104,18,63,63,35,96,4,5.77,0.269,0.314,1.41,1.6,3.2,8.8,2.7,76,4.92,0.1,2022
RP,68,Jalen Beeks,L,L,52,0,0,4,2,11,73.1,72,10,28,25,30,84,2,3.07,0.254,0.326,1.39,1.2,3.7,10.3,2.8,140,4.08,0.4,2022
RP,29,Clayton Beeter,R,R,29,1,3,1,0,3,51.1,56,8,28,25,17,66,3,4.38,0.271,0.361,1.42,1.4,3,11.6,3.9,99,3.96,0.5,2022
RP,30,Andrew Bellatti,R,R,17,0,1,4,0,1,22.2,24,7,20,14,12,22,1,5.56,0.267,0.27,1.59,2.8,4.8,8.7,1.8,79,6.86,-0.6,2022
RP,35,Richard Bleier,L,L,24,0,1,1,1,2,29.2,37,2,18,18,12,20,3,5.46,0.314,0.365,1.65,0.6,3.6,6.1,1.7,78,4.28,0.1,2022
RP,30,Ryan Borucki,L,L,37,0,3,2,1,1,86.2,77,8,41,34,45,104,1,3.53,0.229,0.305,1.41,0.8,4.7,10.8,2.3,124,3.72,1,2022
RP,45,Brad Boxberger,R,R,32,0,4,0,1,6,41,21,1,7,6,11,46,0,1.32,0.148,0.211,0.78,0.2,2.4,10.1,4.2,330,2.21,1.2,2022
RP,61,Silvino Bracho,R,R,27,0,1,1,1,3,31,37,7,18,18,9,33,1,5.23,0.287,0.333,1.48,2,2.6,9.6,3.7,85,5.11,-0.1,2022
RP,39,Kyle Bradish,R,R,27,2,4,2,1,1,60,48,7,37,25,28,53,6,3.75,0.212,0.244,1.27,1.1,4.2,8,1.9,118,4.78,0.1,2022
RP,6,Matt Brash,R,R,25,25,4,6,0,0,135.2,114,17,66,57,61,136,10,3.78,0.223,0.27,1.29,1.1,4,9,2.2,113,4.53,1.4,2022
RP,59,John Brebbia,L,R,54,0,3,4,22,7,51,37,5,25,19,17,69,2,3.35,0.194,0.274,1.06,0.9,3,12.2,4.1,127,3.02,1.3,2022
RP,63,Beau Brieske,R,R,8,0,2,0,0,0,20.1,18,4,9,8,8,18,0,3.54,0.228,0.246,1.28,1.8,3.5,8,2.2,125,5.3,-0.1,2022
RP,75,Connor Brogdon,R,R,33,0,1,2,2,10,37.2,39,5,21,20,9,40,2,4.78,0.265,0.33,1.27,1.2,2.2,9.6,4.4,92,3.73,0.5,2022
RP,36,Aaron Brooks,R,R,29,2,4,1,1,4,57.1,51,4,25,23,22,38,2,3.61,0.238,0.272,1.27,0.6,3.5,6,1.7,119,4.12,0.4,2022
RP,94,Hunter Brown,R,R,15,1,2,2,0,0,27,27,3,20,20,14,31,0,6.67,0.255,0.333,1.52,1,4.7,10.3,2.2,65,4.04,0.2,2022
RP,39,Aaron Bummer,L,L,67,0,9,8,6,11,68.2,55,12,32,22,30,88,3,2.88,0.217,0.272,1.24,1.6,3.9,11.5,2.9,150,4.09,0.5,2022
RP,17,Tyler Burch,R,R,48,0,6,4,1,10,59.1,51,7,27,19,21,60,4,2.88,0.227,0.275,1.21,1.1,3.2,9.1,2.9,154,4.11,0.4,2022
RP,92,Genesis Cabrera,L,L,52,0,3,6,3,18,62.2,54,7,26,26,31,82,6,3.73,0.228,0.318,1.36,1,4.5,11.8,2.6,115,3.94,0.6,2022
RP,6,Joey Cantillo,L,L,33,22,6,11,0,1,100.2,114,17,85,77,68,114,3,6.88,0.283,0.351,1.81,1.5,6.1,10.2,1.7,64,5.38,0,2022
RP,63,Diego Castillo,R,R,37,0,4,3,2,11,40.1,37,5,21,16,10,44,3,3.57,0.247,0.314,1.17,1.1,2.2,9.8,4.4,120,3.73,0.5,2022
RP,14,Luis Castillo,R,R,17,0,0,0,0,0,25,25,3,13,7,13,25,0,2.52,0.255,0.314,1.52,1.1,4.7,9,1.9,176,4.45,0.1,2022
RP,30,Miguel Castro,R,R,29,0,0,0,0,0,29.1,33,2,25,23,32,30,2,7.06,0.292,0.369,2.22,0.6,9.8,9.2,0.9,62,5.55,-0.3,2022
RP,37,Andrew Chafin,R,L,55,0,2,2,21,8,56.2,55,6,29,24,17,67,1,3.81,0.251,0.336,1.27,1,2.7,10.6,3.9,116,3.3,1.2,2022
RP,17,Aroldis Chapman,L,L,59,0,3,6,21,7,58.2,38,7,31,26,43,94,3,3.99,0.187,0.301,1.38,1.1,6.6,14.4,2.2,109,3.62,1.1,2022
RP,60,Jesse Chavez,R,R,21,0,0,0,2,2,33,28,4,12,11,11,27,0,3,0.235,0.27,1.18,1.1,3,7.4,2.5,147,4,0.3,2022
RP,33,Steve Cishek,R,R,37,0,3,0,0,2,60,49,5,20,18,18,51,6,2.7,0.23,0.278,1.12,0.8,2.7,7.7,2.8,168,3.87,0.7,2022
RP,45,Taylor Clarke,R,R,31,10,7,4,0,0,79.1,67,10,42,41,24,71,2,4.65,0.225,0.261,1.15,1.1,2.7,8.1,3,94,4.16,0.9,2022
RP,37,Alex Colomé,R,R,44,0,6,4,2,9,55.1,43,5,18,17,18,49,5,2.77,0.217,0.259,1.1,0.8,2.9,8,2.7,170,3.77,0.9,2022
RP,53,Danny Coulombe,L,L,75,0,3,4,1,26,89.1,83,14,39,36,26,72,1,3.63,0.246,0.272,1.22,1.4,2.6,7.3,2.8,122,4.56,0.2,2022
RP,5,Jake Cousins,R,R,57,0,7,4,8,19,55,39,4,14,13,16,79,7,2.13,0.198,0.307,1,0.7,2.6,12.9,4.9,204,2.5,1.9,2022
RP,74,Nabil Crismatt,R,R,10,1,2,0,0,0,21.1,19,1,12,12,7,17,2,5.06,0.235,0.281,1.22,0.4,3,7.2,2.4,84,3.61,0.3,2022
RP,29,Wil Crowe,R,R,22,4,5,1,0,4,41.1,36,4,14,12,18,38,2,2.61,0.231,0.278,1.31,0.9,3.9,8.3,2.1,166,4.13,0.4,2022
RP,47,Johnny Cueto,R,R,22,2,2,1,0,1,57,60,10,31,30,17,44,2,4.74,0.267,0.291,1.35,1.6,2.7,6.9,2.6,99,5.02,0.1,2022
RP,11,Yu Darvish,R,R,32,21,12,4,1,5,135.1,129,19,78,71,61,132,3,4.72,0.246,0.291,1.4,1.3,4.1,8.8,2.2,90,4.63,1,2022
RP,22,Grant Dayton,L,L,33,0,0,2,0,5,45.2,32,4,19,16,14,61,2,3.15,0.201,0.295,1.01,0.8,2.8,12,4.4,135,2.59,1.1,2022
RP,87,Jose De Leon,R,R,19,0,4,0,0,0,44,31,8,15,15,20,76,4,3.07,0.191,0.295,1.16,1.6,4.1,15.5,3.8,143,3.88,0.4,2022
RP,12,Yerry De Los Santos,R,R,47,0,1,4,0,4,52,56,8,34,31,31,44,3,5.37,0.271,0.306,1.67,1.4,5.4,7.6,1.4,81,5.2,-0.4,2022
RP,43,Alexis Diaz,R,R,33,0,0,3,3,6,38.1,38,8,22,20,15,45,3,4.7,0.26,0.319,1.38,1.9,3.5,10.6,3,94,5.03,-0.2,2022
RP,17,Miguel Diaz,R,R,23,0,1,0,0,0,38.2,39,5,16,15,20,55,0,3.49,0.26,0.374,1.53,1.2,4.7,12.8,2.8,125,3.72,0.4,2022
RP,31,Jake Diekman,L,L,28,0,3,0,0,9,36.1,18,3,7,7,10,42,4,1.73,0.148,0.192,0.77,0.7,2.5,10.4,4.2,256,3.25,0.7,2022
RP,63,Sean Doolittle,L,L,72,0,9,8,0,16,85.2,83,16,46,41,27,74,1,4.31,0.259,0.283,1.28,1.7,2.8,7.8,2.7,105,4.94,-0.2,2022
RP,75,Camilo Doval,R,R,42,0,2,4,7,11,39.2,36,4,21,18,19,48,3,4.08,0.243,0.327,1.39,0.9,4.3,10.9,2.5,104,3.89,0.4,2022
RP,47,Oliver Drake,R,R,38,0,5,2,0,5,44.2,29,5,17,15,18,57,2,3.02,0.179,0.24,1.05,1,3.6,11.5,3.2,144,3.51,0.6,2022
RP,59,Jhoan Duran,R,R,32,3,3,0,1,1,61.1,39,6,15,15,29,68,3,2.2,0.178,0.226,1.11,0.9,4.3,10,2.3,201,3.95,0.7,2022
RP,54,Carlos Estevez,R,R,36,0,3,0,1,3,42.2,36,9,23,23,30,38,0,4.85,0.228,0.243,1.55,1.9,6.3,8,1.3,97,6.4,-0.6,2022
RP,70,Bailey Falter,R,L,35,0,1,3,0,0,57.1,74,16,57,52,18,51,3,8.16,0.308,0.331,1.6,2.5,2.8,8,2.8,54,6.23,-1,2022
RP,31,Jeurys Familia,R,R,56,0,3,3,1,14,70.1,66,9,34,32,26,74,3,4.09,0.247,0.306,1.31,1.2,3.3,9.5,2.8,108,4.09,0.5,2022
RP,32,Erick Fedde,R,R,32,17,5,7,0,0,115.1,115,20,66,62,39,77,4,4.84,0.257,0.268,1.34,1.6,3,6,2,94,5.37,0.2,2022
RP,47,Michael Feliz,R,R,21,0,1,1,0,2,24.2,26,2,14,9,14,19,1,3.28,0.268,0.316,1.62,0.7,5.1,6.9,1.4,135,4.67,0,2022
RP,3,Neftali Feliz,R,R,16,0,0,0,0,0,22.2,18,4,8,8,9,26,0,3.18,0.209,0.25,1.19,1.6,3.6,10.3,2.9,138,4.52,0,2022
RP,64,Caleb Ferguson,R,L,59,0,5,1,2,15,83,63,9,27,26,31,126,4,2.82,0.203,0.307,1.13,1,3.4,13.7,4.1,154,2.97,1.9,2022
RP,67,Kyle Finnegan,R,R,51,0,4,0,14,7,59,48,3,17,14,17,60,3,2.14,0.223,0.294,1.1,0.5,2.6,9.2,3.5,212,2.98,1.5,2022
RP,36,Dylan Floro,L,R,38,0,2,7,9,6,45.1,45,2,27,25,17,39,0,4.96,0.257,0.319,1.37,0.4,3.4,7.7,2.3,85,3.18,1.1,2022
RP,36,Michael Fulmer,R,R,40,0,2,2,0,7,53.1,55,10,32,31,18,42,3,5.23,0.264,0.287,1.37,1.7,3,7.1,2.3,85,5.32,-0.4,2022
RP,36,Kyle Funkhouser,R,R,26,1,2,1,0,3,34.2,30,3,14,11,22,41,0,2.86,0.234,0.321,1.5,0.8,5.7,10.6,1.9,155,3.74,0.4,2022
RP,93,Yimi Garcia,R,R,49,0,6,9,1,6,64.1,72,13,47,37,19,63,3,5.18,0.276,0.312,1.41,1.8,2.7,8.8,3.3,85,4.93,-0.2,2022
RP,66,Jarlín García,L,L,43,0,3,3,0,6,54.1,46,6,25,23,14,54,2,3.81,0.223,0.272,1.1,1,2.3,8.9,3.9,111,3.61,0.6,2022
RP,24,Amir Garrett,R,L,64,0,6,7,12,10,58.1,52,8,31,25,36,74,3,3.86,0.237,0.319,1.51,1.2,5.6,11.4,2.1,113,4.48,0.2,2022
RP,65,Joe Gatto,R,R,16,0,1,1,0,2,24.1,33,5,16,16,13,29,0,5.92,0.314,0.394,1.89,1.8,4.8,10.7,2.2,75,5.1,-0.1,2022
RP,58,Ken Giles,R,R,35,0,3,0,2,11,31.2,21,5,12,10,8,41,2,2.84,0.186,0.239,0.92,1.4,2.3,11.7,5.1,150,3.65,0.5,2022
RP,71,Logan Gillaspie,R,R,44,5,4,1,0,9,47.2,43,7,24,21,25,57,9,3.97,0.244,0.319,1.43,1.3,4.7,10.8,2.3,112,4.86,0,2022
RP,3,Mychal Givens,R,R,57,0,6,5,2,12,73.1,48,10,27,24,31,97,3,2.95,0.188,0.252,1.08,1.2,3.8,11.9,3.1,149,3.69,1,2022
RP,26,Tony Gonsolin,R,R,27,11,2,6,2,1,82,87,10,50,46,32,89,3,5.05,0.267,0.335,1.45,1.1,3.5,9.8,2.8,86,4.03,1.1,2022
RP,7,Marco Gonzales,L,L,54,7,11,5,0,4,105.2,122,18,62,55,33,73,2,4.68,0.284,0.305,1.47,1.5,2.8,6.2,2.2,91,5.16,-0.4,2022
RP,7,MacKenzie Gore,L,L,24,1,1,3,2,0,60.2,42,8,25,22,17,63,1,3.26,0.189,0.224,0.97,1.2,2.5,9.3,3.7,131,3.86,0.6,2022
RP,53,Ashton Goudeau,R,R,35,0,1,2,1,2,64.2,81,19,51,42,22,60,0,5.85,0.302,0.323,1.59,2.6,3.1,8.4,2.7,81,6.27,-0.9,2022
RP,49,Kendall Graveman,R,R,44,0,6,1,0,10,61,52,4,25,21,18,69,4,3.1,0.227,0.308,1.15,0.6,2.7,10.2,3.8,140,3,1.2,2022
RP,22,Jon Gray,R,R,32,30,6,9,0,1,136,159,26,107,93,66,120,9,6.15,0.291,0.328,1.65,1.7,4.4,7.9,1.8,71,5.71,-0.3,2022
RP,57,Chad Green,L,R,57,0,6,5,8,18,53,50,11,34,29,18,61,2,4.92,0.245,0.291,1.28,1.9,3.1,10.4,3.4,89,4.75,-0.1,2022
RP,52,Justin Grimm,R,R,56,0,6,0,1,5,79,59,12,36,33,28,98,4,3.76,0.208,0.269,1.1,1.4,3.2,11.2,3.5,115,4,0.6,2022
RP,23,Norwith Gudino,R,R,29,0,0,5,2,4,46.1,45,12,31,31,16,58,2,6.02,0.25,0.297,1.32,2.3,3.1,11.3,3.6,70,5.36,-0.5,2022
RP,15,Deolis Guerra,R,R,39,0,0,2,7,5,44,52,8,27,26,16,38,2,5.32,0.294,0.333,1.55,1.6,3.3,7.8,2.4,81,5.2,-0.3,2022
RP,19,Emerson Hancock,R,R,17,1,1,1,0,4,27,23,4,10,9,11,31,1,3,0.221,0.275,1.26,1.3,3.7,10.3,2.8,142,4.3,0.1,2022
RP,52,Brad Hand,L,L,53,0,2,4,2,6,60.1,77,20,56,54,28,56,5,8.06,0.317,0.339,1.74,3,4.2,8.4,2,55,7.33,-1.9,2022
RP,36,Will Harris,R,R,30,0,1,4,11,4,25.1,24,2,12,7,8,27,0,2.49,0.253,0.324,1.26,0.7,2.8,9.6,3.4,182,3.06,0.7,2022
RP,38,Louis Head,R,R,26,0,2,1,1,3,36.2,20,3,15,13,10,39,2,3.19,0.161,0.205,0.82,0.7,2.5,9.6,3.9,133,3.25,0.6,2022
RP,52,Taylor Hearn,L,L,52,1,7,6,0,7,83.1,79,10,40,37,37,112,4,4,0.252,0.358,1.39,1.1,4,12.1,3,109,3.68,1.1,2022
RP,49,Jon Heasley,R,R,12,1,1,1,0,1,23.1,22,3,17,16,8,29,1,6.17,0.239,0.317,1.29,1.2,3.1,11.2,3.6,71,3.67,0.3,2022
RP,53,Heath Hembree,R,R,50,0,4,2,0,5,57,48,9,28,24,16,73,0,3.79,0.227,0.3,1.12,1.4,2.5,11.5,4.6,114,3.67,0.7,2022
RP,28,Kyle Hendricks,R,R,32,12,7,3,0,0,100.2,96,18,52,45,18,73,6,4.02,0.242,0.255,1.13,1.6,1.6,6.5,4.1,109,4.89,0.4,2022
RP,79,Ronny Henriquez,R,R,36,0,4,2,0,7,59,49,4,22,19,20,62,3,2.9,0.222,0.29,1.17,0.6,3.1,9.5,3.1,152,3.28,1,2022
RP,31,Sam Hentges,L,L,45,1,2,5,1,1,82.1,85,12,54,48,42,86,3,5.25,0.267,0.326,1.54,1.3,4.6,9.4,2,83,4.78,-0.1,2022
RP,57,Elieser Hernandez,R,R,29,23,4,10,1,2,112.1,139,23,81,72,32,97,11,5.77,0.302,0.337,1.52,1.8,2.6,7.8,3,74,5.42,-0.1,2022
RP,44,Rich Hill,L,L,36,19,9,9,0,0,115.1,123,27,81,77,38,119,7,6.01,0.272,0.309,1.4,2.1,3,9.3,3.1,74,5.48,-0.1,2022
RP,25,Tim Hill,R,L,25,0,1,2,0,3,32.2,22,1,8,7,10,39,1,1.93,0.195,0.284,0.98,0.3,2.8,10.7,3.9,221,2.17,1,2022
RP,23,Jeff Hoffman,R,R,41,0,1,2,0,0,62.2,39,8,37,35,43,87,8,5.03,0.182,0.252,1.31,1.1,6.2,12.5,2,87,4.66,0,2022
RP,40,Greg Holland,R,R,44,0,4,2,1,7,60,44,7,26,24,24,70,3,3.6,0.206,0.27,1.13,1.1,3.6,10.5,2.9,121,3.82,0.6,2022
RP,78,Jordan Holloway,R,R,18,2,2,2,1,0,31.2,31,5,15,15,11,32,0,4.26,0.256,0.302,1.33,1.4,3.1,9.1,2.9,100,4.41,0.1,2022
RP,54,Sam Howard,R,L,25,0,2,1,0,3,28.1,27,3,27,26,29,33,3,8.26,0.241,0.312,1.98,1,9.2,10.5,1.1,53,5.13,-0.2,2022
RP,43,Dakota Hudson,R,R,21,11,7,4,0,0,69.2,79,8,42,41,34,49,4,5.3,0.287,0.326,1.62,1,4.4,6.3,1.4,81,5.05,0.2,2022
RP,8,Daniel Hudson,R,R,34,0,2,2,1,4,42.1,37,7,25,24,15,49,0,5.1,0.227,0.28,1.23,1.5,3.2,10.4,3.3,85,4.16,0.2,2022
RP,33,Tommy Hunter,R,R,22,0,1,1,0,1,33.1,39,4,23,22,8,27,2,5.94,0.287,0.33,1.41,1.1,2.2,7.3,3.4,72,4.17,0.2,2022
RP,30,Bryce Jarvis,L,R,14,0,1,0,0,0,22,19,0,9,9,19,23,0,3.68,0.235,0.322,1.73,0,7.8,9.4,1.2,120,3.83,0.2,2022
RP,56,Dany Jimenez,R,R,41,0,1,1,0,13,34.1,28,7,18,16,9,46,1,4.19,0.219,0.28,1.08,1.8,2.4,12.1,5.1,103,4.18,0.2,2022
RP,77,Joe Jimenez,R,R,20,0,1,0,0,2,23.2,18,3,10,10,7,34,4,3.8,0.2,0.283,1.06,1.1,2.7,12.9,4.9,117,3.5,0.3,2022
RP,36,Pierce Johnson,R,R,32,0,2,0,0,3,40,32,3,16,11,17,54,1,2.48,0.213,0.305,1.23,0.7,3.8,12.2,3.2,172,2.96,0.8,2022
RP,67,Rob Kaminsky,R,L,23,0,2,0,0,1,41,33,5,17,17,19,45,0,3.73,0.223,0.28,1.27,1.1,4.2,9.9,2.4,114,4.11,0.2,2022
RP,99,James Karinchak,R,R,51,0,1,2,0,12,46.1,29,5,25,20,32,68,1,3.88,0.176,0.258,1.32,1,6.2,13.2,2.1,112,3.87,0.5,2022
RP,27,Keone Kela,R,R,22,0,3,0,0,8,20.2,19,3,10,10,14,26,0,4.35,0.247,0.327,1.6,1.3,6.1,11.3,1.9,101,4.74,0,2022
RP,17,Joe Kelly,R,R,44,0,4,3,2,14,46.2,32,2,23,21,28,49,3,4.05,0.19,0.252,1.29,0.4,5.4,9.5,1.8,107,3.59,0.8,2022
RP,31,Ian Kennedy,R,R,48,0,7,5,5,12,55.1,51,10,25,23,22,58,1,3.74,0.245,0.287,1.32,1.6,3.6,9.4,2.6,118,4.51,0.2,2022
RP,16,Yusei Kikuchi,L,L,37,16,4,7,3,3,106.1,127,21,66,61,44,107,5,5.16,0.298,0.35,1.61,1.8,3.7,9.1,2.4,85,5.24,0,2022
RP,23,Corey Knebel,R,R,41,0,3,2,4,8,38.2,42,4,27,27,15,50,0,6.28,0.275,0.38,1.47,0.9,3.5,11.6,3.3,70,3.1,0.9,2022
RP,67,Max Kranick,R,R,15,1,0,0,0,0,27,24,3,10,10,12,21,3,3.33,0.245,0.28,1.33,1,4,7,1.8,130,4.78,0,2022
RP,64,Dean Kremer,R,R,44,4,7,2,0,5,79,64,13,39,37,31,103,3,4.22,0.215,0.28,1.2,1.5,3.5,11.7,3.3,105,4.15,0.7,2022
RP,56,Chad Kuhl,R,R,26,1,1,1,0,1,40,50,6,26,22,20,48,2,4.95,0.314,0.407,1.75,1.4,4.5,10.8,2.4,95,4.53,0.3,2022
RP,25,Peter Lambert,R,R,14,6,1,4,0,0,44.1,57,6,36,35,17,34,4,7.11,0.302,0.342,1.67,1.2,3.5,6.9,2,66,4.91,0.4,2022
RP,29,Dinelson Lamet,R,R,61,0,2,0,4,16,57.2,34,3,11,11,28,87,6,1.72,0.171,0.284,1.08,0.5,4.4,13.6,3.1,248,2.71,1.5,2022
RP,55,Alex Lange,R,R,42,0,4,0,0,3,57,67,17,40,37,25,50,4,5.84,0.286,0.299,1.61,2.7,3.9,7.9,2,76,6.98,-1.5,2022
RP,52,Eric Lauer,R,L,31,9,7,7,0,3,124.2,130,24,87,76,55,120,6,5.49,0.266,0.302,1.48,1.7,4,8.7,2.2,79,5.26,-0.2,2022
RP,25,Jose Leclerc,R,R,26,0,3,1,0,2,33.1,27,7,14,12,19,47,3,3.24,0.216,0.282,1.38,1.9,5.1,12.7,2.5,135,5.22,-0.2,2022
RP,52,Dominic Leone,R,R,22,0,0,1,0,1,30,35,6,18,13,7,32,1,3.9,0.292,0.354,1.4,1.8,2.1,9.6,4.6,109,4.6,0,2022
RP,73,Sammy Long,L,L,26,0,4,0,0,0,57,45,5,13,13,24,54,4,2.05,0.221,0.272,1.21,0.8,3.8,8.5,2.2,207,4.05,0.3,2022
RP,33,Jacob Lopez,L,L,17,5,2,2,1,0,38.1,43,10,39,32,19,35,1,7.51,0.276,0.292,1.62,2.3,4.5,8.2,1.8,57,6.46,-0.6,2022
RP,48,Jorge Lopez,R,R,39,19,2,10,0,7,109.2,106,18,64,59,53,111,8,4.84,0.251,0.298,1.45,1.5,4.3,9.1,2.1,91,5.11,0.3,2022
RP,40,Reynaldo Lopez,R,R,23,0,0,1,0,0,45.2,39,9,22,21,12,50,5,4.14,0.228,0.265,1.12,1.8,2.4,9.9,4.2,105,4.82,-0.1,2022
