POS,#,Name,Age,B,T,OVR,STU,MOV,CON,STU vL,STU vR,VELO,STM,G/F,HLD,SctAcc,Year
RP,72,Craig Brooks,29,R,R,40,60,60,35,60,60,94-96 Mph,30,EX FB,45,Very High,2022
RP,63,Justin Bruihl,24,L,L,50,50,60,60,60,50,89-91 Mph,30,NEU,60,Very High,2022
RP,39,Aaron Bummer,28,L,L,55,65,80,45,75,60,95-97 Mph,30,EX GB,55,Very High,2022
RP,37,Dylan Bundy,29,S,R,45,50,40,50,50,50,90-92 Mph,55,NEU,65,Very High,2022
RP,57,Nick Burdi,29,R,R,45,70,50,35,65,75,98-100 Mph,30,FB,50,Very High,2022
RP,61,Ryan Burr,27,R,R,35,50,65,40,50,50,95-97 Mph,30,EX GB,45,Very High,2022
RP,37,Beau Burrows,25,R,R,30,50,40,45,45,50,94-96 Mph,45,FB,50,Very High,2022
RP,51,Matt Bush,36,R,R,45,55,50,45,50,60,96-98 Mph,30,NEU,55,Very High,2022
RP,20,Nick Bush,25,L,L,40,45,50,50,45,45,90-92 Mph,55,NEU,60,Very High,2022
RP,92,Genesis Cabrera,25,L,L,50,65,65,40,65,65,98-100 Mph,35,FB,55,Very High,2022
RP,54,Humberto Castellanos,24,R,R,35,45,45,60,45,45,90-92 Mph,50,NEU,50,Very High,2022
RP,63,Diego Castillo,28,R,R,55,60,45,55,55,70,96-98 Mph,30,GB,55,Very High,2022
RP,65,Jose Castillo,26,L,L,45,65,45,40,70,60,94-96 Mph,30,EX FB,55,Very High,2022
RP,14,Luis Castillo,27,R,R,40,55,55,40,45,60,94-96 Mph,35,GB,40,Very High,2022
RP,58,Anthony Castro,26,R,R,45,55,45,50,55,55,95-97 Mph,35,GB,40,Very High,2022
RP,30,Miguel Castro,27,R,R,45,65,65,35,55,70,97-99 Mph,30,GB,55,Very High,2022
RP,49,Blake Cederlind,26,R,R,35,50,60,40,45,50,98-100 Mph,30,GB,55,Very High,2022
RP,85,Luis Cessa,29,R,R,45,50,55,50,45,50,94-96 Mph,35,GB,55,Very High,2022
RP,43,Jhoulys Chacin,34,R,R,25,45,45,45,40,45,93-95 Mph,40,NEU,55,Very High,2022
RP,37,Andrew Chafin,31,R,L,50,55,60,55,65,50,92-94 Mph,30,NEU,50,Very High,2022
RP,60,Jesse Chavez,38,R,R,40,50,45,55,45,50,91-93 Mph,35,NEU,55,Very High,2022
RP,90,Adam Cimber,31,R,R,50,45,75,70,30,55,86-88 Mph,30,EX GB,50,Very High,2022
RP,33,Steve Cishek,35,R,R,35,50,65,45,40,55,90-92 Mph,30,NEU,50,Very High,2022
RP,67,Jose Cisnero,32,R,R,40,55,60,40,50,55,97-99 Mph,30,NEU,40,Very High,2022
RP,45,Taylor Clarke,28,R,R,45,50,45,50,50,55,95-97 Mph,45,NEU,45,Very High,2022
RP,65,Dylan Coleman,25,R,R,45,60,55,40,55,65,96-98 Mph,30,NEU,45,Very High,2022
RP,54,Sam Coonrod,29,R,R,45,55,70,45,50,60,98-100 Mph,30,GB,45,Very High,2022
RP,53,Danny Coulombe,32,L,L,50,50,45,65,55,50,90-92 Mph,30,NEU,60,Very High,2022
RP,30,Jake Cousins,27,R,R,65,70,60,45,65,75,96-98 Mph,30,GB,55,Very High,2022
RP,30,Kyle Crick,29,L,R,40,65,65,35,55,70,93-95 Mph,30,NEU,60,Very High,2022
RP,45,Garrett Crochet,22,L,L,50,65,60,40,70,65,97-99 Mph,35,FB,50,Very High,2022
RP,29,Wil Crowe,27,R,R,45,55,50,45,55,55,93-95 Mph,60,NEU,45,Very High,2022
RP,39,John Curtiss,28,R,R,40,55,40,45,50,60,95-97 Mph,30,NEU,50,Very High,2022
RP,64,Tucker Davidson,26,L,L,40,55,55,40,60,55,93-95 Mph,45,GB,55,Very High,2022
RP,56,Austin Davis,29,L,L,45,55,55,45,65,55,93-95 Mph,30,NEU,55,Very High,2022
RP,87,Jose De Leon,29,R,R,45,70,45,35,65,70,94-96 Mph,40,FB,55,Very High,2022
RP,48,Reid Detmers,22,L,L,50,55,45,50,55,55,93-95 Mph,55,EX FB,80,Very High,2022
RP,43,Alexis Diaz,25,R,R,50,65,60,40,55,70,96-98 Mph,30,NEU,50,Very High,2022
RP,35,Jhonathan Diaz,25,L,L,35,50,50,40,50,50,89-91 Mph,45,GB,55,Very High,2022
RP,31,Jake Diekman,35,L,L,50,70,65,35,80,65,96-98 Mph,30,NEU,60,Very High,2022
RP,58,Seranthony Dominguez,27,R,R,50,55,75,45,50,60,97-99 Mph,30,EX GB,55,Very High,2022
RP,63,Sean Doolittle,35,L,L,45,55,45,50,60,55,93-95 Mph,30,EX FB,50,Very High,2022
RP,75,Camilo Doval,24,R,R,55,70,70,40,60,75,98-100 Mph,35,GB,55,Very High,2022
RP,75,Shawn Dubin,26,R,R,45,65,45,40,60,65,96-98 Mph,50,NEU,45,Very High,2022
RP,21,Tyler Duffey,31,R,R,55,60,55,55,60,60,93-95 Mph,30,NEU,55,Very High,2022
RP,59,Jhoan Duran,24,R,R,45,60,45,40,55,60,98-100 Mph,55,EX GB,50,Very High,2022
RP,57,Roenis Elias,33,L,L,35,45,45,55,45,45,94-96 Mph,35,FB,50,Very High,2022
RP,54,Carlos Estevez,29,R,R,40,50,45,50,50,55,97-99 Mph,30,NEU,50,Very High,2022
RP,38,Alex Faedo,26,R,R,40,50,35,60,50,55,92-94 Mph,55,EX FB,55,Very High,2022
RP,29,Pete Fairbanks,28,R,R,60,70,55,45,65,75,97-99 Mph,30,NEU,45,Very High,2022
RP,70,Bailey Falter,24,R,L,40,50,40,60,50,50,92-94 Mph,40,NEU,55,Very High,2022
RP,31,Jeurys Familia,32,R,R,45,60,65,40,55,65,97-99 Mph,30,GB,40,Very High,2022
RP,39,Brady Feigl,26,R,R,40,45,45,50,40,50,90-92 Mph,50,GB,55,Very High,2022
RP,64,Caleb Ferguson,25,R,L,50,70,45,45,70,70,93-95 Mph,35,NEU,40,Very High,2022
RP,85,Julian Fernandez,26,R,R,45,60,45,45,60,60,99-101 Mph,30,FB,50,Very High,2022
RP,44,Junior Fernandez,25,R,R,40,50,65,40,50,50,98-100 Mph,30,GB,50,Very High,2022
RP,19,Josh Fleming,25,R,L,45,45,45,65,45,45,92-94 Mph,60,EX GB,60,Very High,2022
RP,41,Aaron Fletcher,26,L,L,40,45,50,55,50,40,93-95 Mph,30,EX GB,60,Very High,2022
RP,36,Dylan Floro,31,L,R,50,50,75,60,40,55,94-96 Mph,30,EX GB,50,Very High,2022
RP,68,Jason Foley,26,R,R,45,60,65,45,55,65,97-99 Mph,30,EX GB,55,Very High,2022
RP,63,Matt Foster,27,R,R,45,55,45,45,55,55,94-96 Mph,30,EX FB,40,Very High,2022
RP,28,Bowden Francis,25,R,R,40,50,45,45,45,50,92-94 Mph,55,FB,50,Very High,2022
RP,51,Paul Fry,29,L,L,40,60,75,35,75,55,93-95 Mph,30,EX GB,55,Very High,2022
RP,32,Michael Fulmer,29,R,R,45,50,50,55,50,55,95-97 Mph,35,NEU,55,Very High,2022
RP,54,Kevin Gadea,27,R,R,30,55,45,35,55,55,92-94 Mph,30,FB,60,Very High,2022
RP,33,Bryan Garcia,26,R,R,30,45,60,35,45,50,94-96 Mph,30,EX FB,55,Very High,2022
RP,66,Luis Garcia,35,R,R,35,55,45,45,55,55,97-99 Mph,30,EX GB,45,Very High,2022
RP,51,Rony Garcia,24,R,R,30,50,40,45,45,50,92-94 Mph,55,FB,50,Very High,2022
RP,93,Yimi Garcia,31,R,R,55,60,45,60,55,60,96-98 Mph,30,FB,60,Very High,2022
RP,66,Jarlín García,29,L,L,45,50,50,60,55,50,93-95 Mph,30,NEU,55,Very High,2022
RP,24,Amir Garrett,29,R,L,50,70,55,40,80,65,95-97 Mph,25,GB,55,Very High,2022
RP,15,Justin Garza,28,R,R,35,50,50,45,45,50,95-97 Mph,35,NEU,40,Very High,2022
RP,88,Tyler Gilbert,28,L,L,40,45,45,55,50,45,90-92 Mph,50,NEU,55,Very High,2022
RP,58,Lucas Gilbreath,26,L,L,35,55,55,40,55,50,94-96 Mph,35,NEU,55,Very High,2022
RP,58,Ken Giles,31,R,R,60,70,45,50,65,70,96-98 Mph,30,NEU,45,Very High,2022
RP,3,J.T. Ginn,22,R,R,50,55,60,50,50,55,95-97 Mph,45,EX GB,45,Very High,2022
RP,60,Mychal Givens,31,R,R,45,70,45,40,65,70,95-97 Mph,30,EX FB,55,Very High,2022
RP,7,Kyle Glogoski,23,R,R,30,50,65,35,50,50,92-94 Mph,50,EX FB,45,Very High,2022
RP,32,Brandon Gold,27,R,R,40,40,45,65,40,45,88-90 Mph,55,NEU,45,Very High,2022
RP,81,Victor Gonzalez,26,L,L,50,50,70,50,65,50,94-96 Mph,45,GB,60,Very High,2022
RP,26,Anthony Gose,31,L,L,40,70,60,30,70,70,98-100 Mph,30,FB,50,Very High,2022
RP,58,Trevor Gott,29,R,R,45,55,45,45,55,55,94-96 Mph,30,NEU,55,Very High,2022
RP,53,Ashton Goudeau,29,R,R,40,45,50,55,40,45,93-95 Mph,45,NEU,55,Very High,2022
RP,48,Brusdar Graterol,23,R,R,60,60,60,60,55,65,99-101 Mph,35,EX GB,55,Very High,2022
RP,49,Kendall Graveman,31,R,R,50,55,70,55,55,60,96-98 Mph,30,EX GB,60,Very High,2022
RP,57,Chad Green,30,L,R,65,65,45,60,65,65,96-98 Mph,35,EX FB,40,Very High,2022
RP,52,Justin Grimm,33,R,R,45,60,45,45,60,60,95-97 Mph,30,FB,40,Very High,2022
RP,19,Ben Gross,25,R,R,35,45,45,50,45,45,92-94 Mph,50,FB,40,Very High,2022
RP,19,Norwith Gudino,26,R,R,50,60,45,45,65,60,92-94 Mph,45,EX FB,50,Very High,2022
RP,50,Sean Guenther,26,L,L,40,45,50,55,50,40,93-95 Mph,35,NEU,60,Very High,2022
RP,35,Deolis Guerra,32,R,R,45,55,45,50,55,55,91-93 Mph,30,FB,55,Very High,2022
RP,44,Ian Hamilton,26,R,R,40,60,50,40,55,65,95-97 Mph,30,GB,55,Very High,2022
RP,52,Brad Hand,32,L,L,50,60,50,50,70,55,93-95 Mph,30,FB,55,Very High,2022
RP,36,Will Harris,37,R,R,50,55,60,50,60,55,90-92 Mph,30,EX GB,40,Very High,2022
RP,31,Thomas Hatch,27,R,R,45,50,45,45,50,55,94-96 Mph,55,NEU,50,Very High,2022
RP,38,Louis Head,31,R,R,45,55,50,50,50,60,94-96 Mph,30,NEU,45,Very High,2022
RP,52,Taylor Hearn,27,L,L,45,60,45,45,60,55,96-98 Mph,45,FB,50,Very High,2022
RP,56,Ryan Helsley,27,R,R,50,60,50,45,55,60,98-100 Mph,30,FB,70,Very High,2022
RP,53,Heath Hembree,33,R,R,45,70,40,45,60,75,96-98 Mph,30,EX FB,40,Very High,2022
RP,31,Sam Hentges,25,L,L,40,50,50,40,50,50,94-96 Mph,55,NEU,45,Very High,2022
RP,43,Carlos Hernandez,25,R,R,40,55,45,45,50,55,95-97 Mph,55,NEU,45,Very High,2022
RP,63,Darwinzon Hernandez,25,L,L,45,75,55,35,80,75,95-97 Mph,30,NEU,50,Very High,2022
RP,72,Jonathan Hernandez,25,R,R,25,45,45,40,45,50,97-99 Mph,35,GB,50,Very High,2022
RP,65,Codi Heuer,25,R,R,55,55,65,55,55,60,96-98 Mph,30,GB,40,Very High,2022
RP,39,Garrett Hill,26,R,R,45,50,45,50,45,50,91-93 Mph,50,FB,40,Very High,2022
RP,25,Tim Hill,32,R,L,50,55,70,55,75,50,92-94 Mph,25,EX GB,70,Very High,2022
RP,23,Jeff Hoffman,29,R,R,45,65,45,40,60,65,94-96 Mph,40,EX FB,50,Very High,2022
RP,52,Jonathan Holder,28,R,R,40,50,45,50,50,50,92-94 Mph,30,FB,50,Very High,2022
RP,35,Greg Holland,36,R,R,50,55,55,45,55,60,93-95 Mph,30,NEU,50,Very High,2022
RP,35,Clay Holmes,29,R,R,40,60,70,40,55,65,96-98 Mph,35,EX GB,55,Very High,2022
RP,21,Tyler Holton,25,L,L,45,45,45,55,45,50,91-93 Mph,50,NEU,55,Very High,2022
RP,37,Adrian Houser,29,R,R,45,50,60,45,45,50,94-96 Mph,60,EX GB,60,Very High,2022
RP,54,Sam Howard,29,R,L,45,65,50,40,75,65,94-96 Mph,35,NEU,60,Very High,2022
RP,41,Daniel Hudson,35,R,R,55,65,45,45,55,70,97-99 Mph,30,EX FB,45,Very High,2022
RP,19,Cole Irvin,28,L,L,45,45,45,65,45,45,91-93 Mph,65,FB,60,Very High,2022
RP,94,Andre Jackson,25,R,R,40,50,45,40,50,55,92-94 Mph,50,NEU,45,Very High,2022
RP,65,Jay Jackson,34,R,R,50,65,45,45,60,75,92-94 Mph,30,NEU,55,Very High,2022
RP,77,Luke Jackson,30,R,R,45,60,50,45,55,65,96-98 Mph,30,EX GB,55,Very High,2022
RP,39,Josh James,29,R,R,40,70,45,35,65,70,97-99 Mph,35,NEU,50,Very High,2022
RP,53,Cristian Javier,25,R,R,50,70,45,40,65,70,94-96 Mph,40,EX FB,45,Very High,2022
RP,56,Dany Jimenez,28,R,R,50,65,50,40,55,75,94-96 Mph,30,NEU,55,Very High,2022
RP,77,Joe Jimenez,27,R,R,45,65,45,40,60,65,95-97 Mph,30,EX FB,50,Very High,2022
RP,36,Pierce Johnson,30,R,R,50,65,45,40,65,65,95-97 Mph,30,FB,50,Very High,2022
RP,18,Jakob Junis,29,R,R,35,50,40,55,50,55,91-93 Mph,45,NEU,55,Very High,2022
RP,44,Tommy Kahnle,32,R,R,65,75,45,50,75,75,97-99 Mph,30,GB,40,Very High,2022
RP,99,James Karinchak,26,R,R,70,80,55,40,80,80,96-98 Mph,30,FB,50,Very High,2022
RP,17,Joe Kelly,33,R,R,55,60,80,45,55,65,98-100 Mph,30,EX GB,45,Very High,2022
RP,31,Ian Kennedy,37,R,R,50,60,45,55,55,60,94-96 Mph,30,EX FB,60,Very High,2022
RP,37,Zak Kent,24,R,R,35,50,40,50,45,50,93-95 Mph,55,NEU,40,Very High,2022
RP,34,Michael King,26,R,R,55,65,45,60,60,70,95-97 Mph,40,NEU,50,Very High,2022
RP,40,Tyler Kinley,31,R,R,40,55,45,45,50,60,96-98 Mph,30,NEU,40,Very High,2022
RP,13,Adam Kolarek,33,L,L,40,35,75,55,45,35,88-90 Mph,30,EX GB,60,Very High,2022
RP,37,Jackson Kowar,25,R,R,45,60,45,40,60,60,96-98 Mph,55,NEU,65,Very High,2022
RP,64,Dean Kremer,26,R,R,45,55,45,45,50,55,93-95 Mph,50,FB,55,Very High,2022
RP,66,Joel Kuhnel,27,R,R,45,45,50,60,45,45,97-99 Mph,30,NEU,50,Very High,2022
RP,29,Dinelson Lamet,29,R,R,60,75,50,45,70,80,95-97 Mph,35,NEU,55,Very High,2022
RP,55,Alex Lange,26,R,R,45,55,55,45,55,55,97-99 Mph,35,NEU,55,Very High,2022
RP,25,Jose Leclerc,28,R,R,45,70,45,40,70,70,96-98 Mph,30,EX FB,55,Very High,2022
RP,52,Dominic Leone,30,R,R,45,60,50,45,55,60,95-97 Mph,30,NEU,50,Very High,2022
RP,52,Matthew Liberatore,22,L,L,45,50,45,60,50,50,92-94 Mph,60,FB,55,Very High,2022
RP,29,Josh Lindblom,34,R,R,40,45,45,50,45,50,90-92 Mph,50,EX FB,60,Very High,2022
RP,16,Jesus Liranzo,27,R,R,45,60,35,50,55,65,96-98 Mph,30,EX FB,60,Very High,2022
RP,73,Sammy Long,26,L,L,45,55,45,50,55,55,93-95 Mph,55,NEU,60,Very High,2022
RP,40,Reynaldo Lopez,28,R,R,50,55,45,45,55,60,96-98 Mph,55,FB,55,Very High,2022
RP,50,Yoan Lopez,29,R,R,40,50,50,45,45,55,96-98 Mph,30,NEU,55,Very High,2022
RP,28,Aaron Loup,34,L,L,55,55,70,60,60,50,93-95 Mph,25,EX GB,55,Very High,2022
RP,55,Richard Lovelady,26,L,L,45,50,50,60,60,45,93-95 Mph,30,GB,60,Very High,2022
RP,59,Zac Lowther,25,L,L,35,50,45,40,55,50,91-93 Mph,55,NEU,55,Very High,2022
RP,43,Jonathan Loáisiga,27,R,R,60,60,70,60,55,60,98-100 Mph,35,EX GB,50,Very High,2022
RP,63,Lucas Luetge,35,L,L,45,55,45,60,60,50,89-91 Mph,30,EX GB,65,Very High,2022
RP,67,Seth Lugo,32,R,R,60,65,45,65,60,65,94-96 Mph,35,NEU,55,Very High,2022
RP,28,Jordan Lyles,31,R,R,40,50,40,60,45,50,93-95 Mph,60,EX FB,50,Very High,2022
RP,57,Andres Machado,28,R,R,40,45,45,55,45,50,95-97 Mph,30,NEU,45,Very High,2022
RP,35,Joe Mantiply,31,R,L,50,55,55,55,65,50,91-93 Mph,30,GB,60,Very High,2022
RP,52,Nick Margevicius,25,L,L,30,45,40,50,50,45,89-91 Mph,50,FB,55,Very High,2022
RP,97,Ron Marinaccio,26,R,R,50,65,55,45,60,65,95-97 Mph,35,EX FB,55,Very High,2022
RP,61,Brailyn Marquez,23,L,L,40,65,60,30,60,65,97-99 Mph,45,NEU,45,Very High,2022
RP,59,Brett Martin,26,L,L,45,45,60,65,45,45,94-96 Mph,30,EX GB,60,Very High,2022
RP,58,Chris Martin,35,R,R,45,45,45,75,40,45,94-96 Mph,30,GB,55,Very High,2022
RP,61,Seth Martinez,27,R,R,45,55,45,50,55,60,91-93 Mph,35,NEU,50,Very High,2022
RP,88,Phil Maton,29,R,R,50,60,55,45,60,60,91-93 Mph,30,NEU,55,Very High,2022
RP,68,Tyler Matzek,31,L,L,60,70,80,40,75,70,96-98 Mph,30,NEU,50,Very High,2022
RP,65,Trevor May,32,R,R,60,65,45,45,65,70,96-98 Mph,30,EX FB,50,Very High,2022
RP,21,Mike Mayers,30,R,R,55,60,50,50,60,65,95-97 Mph,30,FB,60,Very High,2022
RP,58,Tim Mayza,30,L,L,55,55,65,55,70,55,94-96 Mph,30,EX GB,55,Very High,2022
RP,22,Chris Mazza,32,R,R,45,50,50,50,45,55,90-92 Mph,45,GB,60,Very High,2022
RP,62,T.J. McFarland,32,L,L,40,35,70,65,40,35,89-91 Mph,30,EX GB,50,Very High,2022
RP,26,Trey McGough,24,L,L,35,40,45,55,45,40,90-92 Mph,50,NEU,55,Very High,2022
RP,31,Collin McHugh,34,R,R,60,60,50,60,60,65,90-92 Mph,35,NEU,55,Very High,2022
RP,36,Nick Mears,25,R,R,35,55,45,40,55,55,96-98 Mph,30,NEU,45,Very High,2022
RP,17,Humberto Mejia,25,R,R,40,45,45,50,45,50,92-94 Mph,55,FB,55,Very High,2022
RP,67,Julian Merryweather,30,R,R,50,55,55,55,55,55,96-98 Mph,35,NEU,45,Very High,2022
RP,74,Tyson Miller,26,R,R,35,50,40,45,45,50,94-96 Mph,50,FB,55,Very High,2022
RP,40,Wyatt Mills,27,R,R,45,60,50,50,45,70,93-95 Mph,30,EX GB,55,Very High,2022
RP,69,Tommy Milone,35,L,L,40,50,35,65,45,50,85-87 Mph,50,FB,65,Very High,2022
RP,33,A.J. Minter,28,L,L,60,65,65,50,65,65,96-98 Mph,30,NEU,60,Very High,2022
RP,41,Anthony Misiewicz,27,R,L,45,50,50,60,50,50,95-97 Mph,35,NEU,45,Very High,2022
RP,60,Sam Moll,30,L,L,40,60,55,40,70,55,93-95 Mph,30,GB,60,Very High,2022
RP,47,Rafael Montero,31,R,R,45,50,60,55,45,55,95-97 Mph,30,GB,60,Very High,2022
RP,55,Dauri Moreta,25,R,R,45,50,45,55,50,55,93-95 Mph,30,EX FB,50,Very High,2022
RP,49,Eli Morgan,25,R,R,40,50,40,60,50,50,91-93 Mph,55,EX FB,45,Very High,2022
RP,87,Penn Murfee,27,R,R,40,50,45,45,40,55,89-91 Mph,45,NEU,45,Very High,2022
RP,23,Tobias Myers,23,R,R,35,55,35,50,55,50,92-94 Mph,45,FB,55,Very High,2022
RP,40,Jimmy Nelson,32,R,R,45,65,60,35,65,70,94-96 Mph,35,EX GB,30,Very High,2022
RP,63,Kyle Nelson,25,L,L,30,55,45,40,60,55,93-95 Mph,30,FB,60,Very High,2022
RP,57,Nick Nelson,26,R,R,45,60,60,35,65,60,96-98 Mph,45,NEU,50,Very High,2022
RP,50,Hector Neris,32,R,R,55,70,45,45,65,75,94-96 Mph,30,NEU,50,Very High,2022
RP,15,Sean Newcomb,28,L,L,50,60,60,40,65,60,96-98 Mph,35,FB,55,Very High,2022
RP,49,Daniel Norris,28,L,L,45,55,50,45,60,55,93-95 Mph,30,NEU,55,Very High,2022
RP,57,James Norwood,28,R,R,45,65,45,35,60,70,97-99 Mph,30,NEU,40,Very High,2022
RP,56,Darren O'Day,39,R,R,60,60,70,60,45,70,85-87 Mph,30,EX FB,45,Very High,2022
RP,16,John O'Reilly,26,R,R,35,40,55,55,35,40,94-96 Mph,35,GB,45,Very High,2022
RP,45,Scott Oberg,32,R,R,45,50,65,50,45,55,95-97 Mph,30,EX GB,60,Very High,2022
RP,48,Steven Okert,30,L,L,45,60,40,55,65,55,93-95 Mph,30,NEU,55,Very High,2022
RP,12,Corey Oswalt,28,R,R,40,50,35,60,50,50,92-94 Mph,45,NEU,55,Very High,2022
RP,15,Andy Otero,29,L,L,45,50,45,55,50,50,89-91 Mph,45,GB,55,Very High,2022
RP,0,Adam Ottavino,36,S,R,45,65,65,40,60,65,96-98 Mph,30,NEU,40,Very High,2022
RP,56,Connor Overton,28,R,R,40,45,45,50,45,50,91-93 Mph,45,NEU,45,Very High,2022
RP,59,Johan Oviedo,24,R,R,40,55,55,40,50,55,95-97 Mph,55,GB,50,Very High,2022
RP,12,Emilio Pagan,30,L,R,50,60,40,55,60,65,95-97 Mph,30,EX FB,50,Very High,2022
RP,64,Joe Palumbo,27,L,L,20,55,40,35,55,55,93-95 Mph,45,NEU,55,Very High,2022
RP,9,Drew Parrish,24,L,L,40,50,45,50,50,50,89-91 Mph,50,FB,60,Very High,2022
RP,54,Joel Payamps,27,R,R,40,45,50,60,40,50,95-97 Mph,35,NEU,50,Very High,2022
RP,58,Cionel Perez,25,L,L,35,55,50,40,60,50,96-98 Mph,35,GB,60,Very High,2022
RP,39,Oliver Perez,40,L,L,50,55,50,70,65,50,90-92 Mph,25,NEU,55,Very High,2022
RP,52,Dillon Peters,29,L,L,45,50,45,50,50,50,92-94 Mph,60,NEU,55,Very High,2022
RP,23,David Peterson,26,L,L,40,50,50,45,50,45,92-94 Mph,55,EX GB,55,Very High,2022
RP,35,David Phelps,35,R,R,45,55,45,50,55,55,93-95 Mph,30,NEU,60,Very High,2022
RP,45,Konnor Pilkington,24,L,L,45,50,45,45,55,50,92-94 Mph,60,NEU,55,Very High,2022
RP,15,Drew Pomeranz,33,R,L,50,65,60,40,65,65,94-96 Mph,30,NEU,55,Very High,2022
RP,64,Sean Poppen,28,R,R,45,55,60,45,50,55,94-96 Mph,35,EX GB,45,Very High,2022
RP,33,David Price,36,L,L,50,55,45,55,55,50,93-95 Mph,45,NEU,60,Very High,2022
RP,65,Jose Quijada,26,L,L,50,70,50,40,70,70,94-96 Mph,30,FB,60,Very High,2022
RP,21,Tanner Rainey,29,R,R,45,80,50,30,75,80,97-99 Mph,30,FB,50,Very High,2022
RP,30,Brooks Raley,33,L,L,50,55,70,50,60,55,91-93 Mph,30,NEU,65,Very High,2022
RP,24,Noe Ramirez,32,R,R,45,55,45,50,50,60,89-91 Mph,30,FB,55,Very High,2022
RP,72,Jake Reed,29,R,R,40,55,45,45,45,60,93-95 Mph,30,NEU,50,Very High,2022
RP,29,Alex Reyes,27,R,R,50,75,50,35,70,80,97-99 Mph,30,FB,55,Very High,2022
RP,33,Trevor Richards,28,R,R,50,60,40,50,60,65,93-95 Mph,35,FB,45,Very High,2022
RP,88,Stephen Ridings,26,R,R,50,60,45,45,55,65,97-99 Mph,35,NEU,50,Very High,2022
RP,7,Ethan Roberts,24,R,R,50,55,50,50,50,60,93-95 Mph,30,NEU,45,Very High,2022
RP,37,David Robertson,36,R,R,50,60,55,45,60,65,92-94 Mph,30,NEU,50,Very High,2022
RP,57,Hansel Robles,31,R,R,40,55,45,45,50,55,97-99 Mph,30,NEU,55,Very High,2022
RP,30,Joely Rodriguez,30,L,L,50,60,65,45,65,60,94-96 Mph,30,EX GB,45,Very High,2022
RP,65,Josh Rogers,27,L,L,35,40,45,65,45,35,89-91 Mph,65,FB,55,Very High,2022
RP,50,Jhon Romero,27,R,R,50,55,55,55,50,60,92-94 Mph,30,EX FB,55,Very High,2022
RP,54,Sergio Romo,39,R,R,45,55,45,50,50,60,85-87 Mph,30,FB,50,Very High,2022
RP,93,Michael Rucker,27,R,R,45,55,45,50,55,55,92-94 Mph,40,NEU,50,Very High,2022
RP,66,Jose Ruiz,27,R,R,40,55,45,45,55,55,97-99 Mph,30,NEU,65,Very High,2022
RP,65,Casey Sadler,31,R,R,45,50,45,55,50,55,93-95 Mph,35,GB,55,Very High,2022
RP,52,Nick Sandlin,25,R,R,50,65,60,40,55,75,94-96 Mph,30,NEU,45,Very High,2022
RP,30,Cole Sands,24,R,R,40,55,45,40,50,60,93-95 Mph,50,FB,50,Very High,2022
RP,19,Dennis Santana,25,R,R,40,60,60,40,55,65,96-98 Mph,35,GB,55,Very High,2022
RP,18,Hirokazu Sawamura,34,R,R,45,60,55,40,60,65,96-98 Mph,30,NEU,60,Very High,2022
RP,66,Josh Sborz,28,R,R,50,65,45,45,60,65,97-99 Mph,30,NEU,50,Very High,2022
RP,86,Clarke Schmidt,26,R,R,50,55,55,50,50,55,93-95 Mph,55,EX GB,55,Very High,2022
RP,46,John Schreiber,28,R,R,40,50,45,50,40,55,90-92 Mph,40,NEU,50,Very High,2022
RP,66,Tanner Scott,27,R,L,50,70,70,35,80,65,97-99 Mph,30,EX GB,45,Very High,2022
RP,67,Connor Seabold,26,R,R,20,30,40,50,30,30,91-93 Mph,50,FB,55,Very High,2022
RP,37,Paul Sewald,31,R,R,55,65,40,60,50,75,93-95 Mph,30,EX FB,55,Very High,2022
RP,27,Bryan Shaw,34,S,R,40,55,55,40,50,55,95-97 Mph,30,NEU,40,Very High,2022
RP,34,Jordan Sheffield,26,R,R,40,60,60,40,55,60,97-99 Mph,30,NEU,50,Very High,2022
RP,71,Ryan Sherriff,31,L,L,40,50,75,40,60,45,92-94 Mph,30,NEU,55,Very High,2022
RP,43,Chasen Shreve,31,L,L,40,55,45,45,55,55,92-94 Mph,30,FB,50,Very High,2022
RP,39,Lucas Sims,27,R,R,60,80,45,40,80,80,95-97 Mph,30,EX FB,50,Very High,2022
RP,31,Devin Smeltzer,26,R,L,40,45,45,60,50,45,89-91 Mph,50,FB,60,Very High,2022
RP,22,Caleb Smith,30,R,L,45,60,40,40,65,60,92-94 Mph,55,EX FB,55,Very High,2022
RP,38,Joe Smith,38,R,R,45,45,50,75,40,50,86-88 Mph,30,GB,70,Very High,2022
RP,46,Riley Smith,27,R,R,35,40,45,60,40,40,93-95 Mph,45,NEU,60,Very High,2022
RP,51,Will Smith,32,R,L,55,70,45,50,75,65,93-95 Mph,30,EX FB,75,Very High,2022
RP,81,Kirby Snead,27,L,L,45,55,50,45,60,55,90-92 Mph,30,EX GB,65,Very High,2022
RP,40,Collin Snider,26,R,R,45,55,60,50,45,60,95-97 Mph,30,GB,45,Very High,2022
RP,86,Bennett Sousa,26,L,L,45,55,45,55,60,55,94-96 Mph,30,NEU,65,Very High,2022
RP,67,Gabe Speier,26,L,L,45,50,55,55,55,50,93-95 Mph,30,GB,50,Very High,2022
RP,59,Jeffrey Springs,29,L,L,65,70,50,45,75,70,94-96 Mph,30,FB,70,Very High,2022
RP,34,Craig Stammen,38,R,R,50,50,65,70,45,50,92-94 Mph,30,EX GB,40,Very High,2022
