POS,#,Name,Age,B,T,OVR,CON,GAP,POW,EYE,K's,CON vL,POW vL,CON vR,POW vR,BUN,BFH,SPE,STE,DEF,SctAcc,Year
3B,11,Jose Ramirez,29,S,R,75,55,75,65,55,65,55,65,55,65,65,45,65,65,55,Very High,2022
3B,30,Rob Refsnyder,31,R,R,40,50,50,45,55,45,55,45,50,45,45,35,45,60,20,Very High,2022
3B,6,Anthony Rendon,31,R,R,65,60,65,55,60,60,65,55,60,55,55,40,40,65,50,Very High,2022
3B,27,Austin Riley,25,R,R,60,55,60,65,50,40,60,65,55,60,50,40,40,40,45,Very High,2022
3B,8,Adrian Sanchez,31,R,R,40,50,50,35,35,60,50,40,50,35,50,35,50,65,50,Very High,2022
3B,78,Kevin Smith,25,R,R,45,45,50,55,50,40,45,55,40,55,60,40,60,65,55,Very High,2022
3B,28,Eugenio Suárez,30,R,R,55,40,40,65,60,35,45,70,40,65,50,55,40,55,55,Very High,2022
3B,13,Abraham Toro,25,S,R,50,50,55,50,55,55,55,50,50,50,55,50,40,60,50,Very High,2022
3B,10,Justin Turner,37,R,R,50,55,40,55,55,55,55,55,50,55,65,40,50,60,45,Very High,2022
3B,29,Ramon Urias,27,R,R,50,55,55,45,50,45,55,50,50,45,45,45,45,50,50,Very High,2022
3B,15,Gio Urshela,30,R,R,55,65,60,55,40,55,65,50,60,55,55,45,35,35,60,Very High,2022
3B,79,Colton Welker,24,R,R,40,45,45,50,50,50,45,50,45,50,60,35,40,45,45,Very High,2022
3B,14,Weston Wilson,27,R,R,40,40,40,55,50,40,40,55,40,55,50,45,50,65,50,Very High,2022
3B,16,Patrick Wisdom,30,R,R,55,45,35,65,55,35,45,70,45,65,50,45,30,65,55,Very High,2022
3B,7,Bobby Witt Jr.,21,R,R,60,50,50,55,50,45,50,55,50,55,55,45,65,70,65,Very High,2022
SS,4,CJ Abrams,21,L,R,45,50,50,30,40,50,50,30,50,30,60,55,75,70,50,Very High,2022
SS,27,Willy Adames,26,R,R,55,45,50,55,55,40,50,60,45,55,55,50,40,60,50,Very High,2022
SS,5,Ehire Adrianza,32,S,R,45,45,65,40,55,50,45,45,45,40,60,45,45,65,45,Very High,2022
SS,13,Nick Ahmed,32,R,R,55,45,60,40,50,50,55,40,45,40,60,55,40,65,70,Very High,2022
SS,7,Tim Anderson,28,R,R,70,80,60,55,30,55,80,55,80,50,55,60,55,65,60,Very High,2022
SS,17,Elvis Andrus,33,R,R,45,50,45,25,40,70,50,25,45,25,70,55,55,65,55,Very High,2022
SS,11,Orlando Arcia,27,R,R,50,45,45,50,50,55,50,50,45,50,55,40,40,60,55,Very High,2022
SS,28,Javier Baez,29,R,R,60,55,50,60,35,40,60,65,50,60,45,55,55,65,65,Very High,2022
SS,2,Jose Barrero,23,R,R,55,50,50,50,45,45,55,50,50,50,55,50,55,70,60,Very High,2022
SS,11,Bo Bichette,24,R,R,65,70,60,60,45,55,75,60,70,60,50,40,60,75,50,Very High,2022
SS,2,Xander Bogaerts,29,R,R,70,70,70,60,55,55,80,65,65,55,35,45,30,65,45,Very High,2022
SS,7,Vidal Bruján,24,S,R,45,45,50,35,50,55,45,35,45,35,65,70,80,75,50,Very High,2022
SS,74,Jackson Cluff,25,L,R,40,40,40,40,50,45,35,40,40,40,55,40,55,65,50,Very High,2022
SS,4,Carlos Correa,27,R,R,75,60,55,55,60,50,65,60,60,55,55,50,35,65,70,Very High,2022
SS,35,Brandon Crawford,35,L,R,60,50,50,50,55,50,45,50,55,55,40,35,40,60,60,Very High,2022
SS,3,J.P. Crawford,27,L,R,55,60,55,35,55,55,55,35,60,40,55,60,35,55,55,Very High,2022
SS,61,Oneil Cruz,23,L,R,50,50,55,55,40,50,50,55,50,60,55,50,60,65,45,Very High,2022
SS,2,Michael De Leon,25,S,R,35,40,45,35,30,60,45,35,40,35,55,45,40,55,50,Very High,2022
SS,11,Paul DeJong,28,R,R,45,40,45,55,55,40,40,60,40,55,60,50,35,60,55,Very High,2022
SS,17,Kyle Farmer,31,R,R,45,50,50,45,35,55,55,45,50,45,55,35,40,55,50,Very High,2022
SS,22,David Fletcher,27,R,R,50,60,55,25,40,80,65,25,60,25,65,45,45,65,60,Very High,2022
SS,2,Luis Garcia,21,L,R,40,45,55,45,30,60,45,45,45,45,55,55,45,60,45,Very High,2022
SS,0,Andres Gimenez,23,L,R,50,50,55,45,35,45,45,45,50,45,65,55,65,75,60,Very High,2022
SS,1,Nick Gordon,26,L,R,45,50,50,35,40,50,45,35,50,40,65,60,65,75,50,Very High,2022
SS,18,Didi Gregorius,32,L,R,45,50,50,50,45,65,45,45,55,50,70,70,40,60,45,Very High,2022
SS,2,Cadyn Grenier,25,R,R,35,30,40,40,55,30,30,40,30,40,55,45,45,60,60,Very High,2022
SS,77,Jordan Groshans,22,R,R,40,45,50,45,50,50,45,45,45,45,45,55,45,50,45,Very High,2022
SS,2,Nico Hoerner,24,R,R,50,60,50,25,50,70,65,25,60,25,70,55,50,65,60,Very High,2022
SS,11,Jose Iglesias,32,R,R,50,60,55,35,30,75,60,35,60,30,65,45,40,60,65,Very High,2022
SS,91,Greg Jones,24,S,R,40,40,45,45,50,40,40,45,40,45,60,55,70,75,50,Very High,2022
SS,12,Isiah Kiner-Falefa,27,R,R,50,60,40,35,35,70,60,35,60,35,60,45,55,65,55,Very High,2022
SS,12,Francisco Lindor,28,S,R,65,50,50,55,55,55,55,55,50,55,65,55,55,65,75,Very High,2022
SS,8,Nicky Lopez,27,L,R,55,60,45,25,50,75,55,25,60,25,60,65,50,70,70,Very High,2022
SS,16,Owen Miller,25,R,R,45,50,50,40,40,50,55,45,50,40,50,35,35,55,45,Very High,2022
SS,13,Richie Palacios,24,L,R,40,50,55,35,55,55,50,35,50,35,50,55,50,70,35,Very High,2022
SS,89,Jeremy Pena,24,R,R,55,50,45,50,45,45,50,55,50,50,55,50,50,65,60,Very High,2022
SS,82,Geraldo Perdomo,22,S,R,45,40,45,30,60,50,45,35,40,30,55,55,55,60,60,Very High,2022
SS,17,Cristian Perez,23,R,R,30,40,40,30,40,60,40,30,40,30,70,65,55,65,45,Very High,2022
SS,12,Luis Rengifo,25,S,R,45,50,50,45,50,55,50,45,50,45,55,30,55,65,45,Very High,2022
SS,81,Kramer Robertson,27,R,R,45,45,45,40,55,55,45,40,45,40,60,50,45,60,50,Very High,2022
SS,11,Miguel Rojas,33,R,R,55,55,55,35,45,75,65,35,55,35,55,45,45,60,60,Very High,2022
SS,23,Yolbert Sanchez,25,R,R,45,60,35,40,35,70,60,40,55,40,60,45,40,50,55,Very High,2022
SS,5,Corey Seager,27,L,R,70,70,65,60,55,60,65,55,75,60,60,40,45,50,50,Very High,2022
SS,19,Andrelton Simmons,32,R,R,50,50,40,30,45,80,55,30,50,25,45,50,45,65,65,Very High,2022
SS,63,Edmundo Sosa,26,R,R,50,55,45,45,35,55,60,45,50,45,70,65,40,55,55,Very High,2022
SS,5,Bryson Stott,24,L,R,45,50,50,45,55,45,45,45,50,45,50,45,45,55,50,Very High,2022
SS,7,Dansby Swanson,28,R,R,55,50,55,55,50,45,55,60,50,55,60,45,40,65,50,Very High,2022
SS,23,Fernando Tatis Jr.,23,R,R,80,65,60,70,55,40,70,75,65,70,55,50,70,75,60,Very High,2022
SS,6,Trea Turner,28,R,R,75,80,60,55,50,60,80,60,80,55,55,60,65,70,50,Very High,2022
SS,2,Luis Urias,24,R,R,60,55,55,55,60,50,55,55,50,50,60,55,30,65,50,Very High,2022
SS,70,Andrew Velazquez,27,S,R,45,45,65,40,50,40,50,45,45,40,70,50,75,75,45,Very High,2022
SS,6,Taylor Walls,25,S,R,40,35,45,35,60,40,35,35,35,40,60,45,65,65,55,Very High,2022
LF,7,Jo Adell,22,R,R,50,45,55,55,45,40,50,60,45,55,60,50,45,60,70,Very High,2022
LF,44,Yordan Alvarez,24,L,R,80,70,65,65,55,45,60,65,70,70,45,40,35,45,50,Very High,2022
LF,56,Randy Arozarena,27,R,R,65,50,55,55,55,45,55,55,50,55,55,55,60,65,70,Very High,2022
LF,2,Luis Arraez,24,L,R,50,75,50,25,55,80,70,25,80,25,55,55,30,60,55,Very High,2022
LF,63,Ji-hwan Bae,22,L,R,25,45,45,35,50,45,40,35,45,35,50,50,60,65,-,Very High,2022
LF,45,Matt Beaty,28,L,R,50,55,55,45,50,60,55,45,55,45,50,45,50,50,55,Very High,2022
LF,16,Andrew Benintendi,27,L,L,50,55,60,50,50,55,45,45,60,50,70,55,45,60,60,Very High,2022
LF,5,Jon Berti,32,R,R,40,50,45,40,60,50,50,40,45,40,65,60,60,65,50,Very High,2022
LF,23,Michael Brantley,34,L,L,60,75,65,40,50,80,65,35,80,40,70,45,35,65,55,Very High,2022
LF,15,Seth Brown,29,L,L,45,45,55,60,45,40,40,60,45,60,40,45,40,65,65,Very High,2022
LF,17,Kris Bryant,30,R,R,60,50,60,55,60,45,55,60,50,55,55,40,35,65,60,Very High,2022
LF,5,Willie Calhoun,27,L,R,45,50,50,55,50,65,50,50,55,55,50,30,45,40,40,Very High,2022
LF,19,Mark Canha,33,R,R,65,50,50,55,65,50,50,50,50,55,45,35,35,65,60,Very High,2022
LF,51,Yoelqui Cespedes,24,R,R,40,50,55,50,40,40,55,50,50,50,60,45,55,70,50,Very High,2022
LF,16,Franchy Cordero,27,L,R,45,45,55,50,50,35,40,50,45,50,45,45,45,65,60,Very High,2022
LF,12,Alex Dickerson,31,L,L,45,45,45,55,50,45,40,50,50,60,35,35,35,40,45,Very High,2022
LF,23,Corey Dickerson,32,L,R,45,55,65,50,40,60,45,45,60,50,50,35,40,60,55,Very High,2022
LF,27,Jake Fraley,26,L,L,40,35,50,50,60,35,35,50,40,55,55,65,55,65,65,Very High,2022
LF,29,TJ Friedl,26,L,L,45,50,45,45,55,55,45,45,50,45,65,55,55,65,55,Very High,2022
LF,13,Joey Gallo,28,L,R,70,40,35,75,75,40,40,70,40,75,35,60,40,65,70,Very High,2022
LF,53,Adolis García,29,R,R,40,45,45,60,30,40,50,60,45,60,60,55,60,65,40,Very High,2022
LF,8,Robbie Grossman,32,S,L,45,40,50,50,65,40,40,50,40,55,50,25,55,60,60,Very High,2022
LF,13,Lourdes Gurriel Jr.,28,R,R,50,60,60,55,40,55,70,55,60,55,55,35,45,60,50,Very High,2022
LF,8,Ian Happ,27,S,R,65,50,45,60,60,40,50,60,50,65,65,55,40,65,65,Very High,2022
LF,29,Yadiel Hernandez,34,L,R,45,55,40,55,50,50,45,50,55,55,60,35,40,60,45,Very High,2022
LF,5,Enrique Hernández,30,R,R,45,45,60,50,55,55,50,50,45,50,65,55,45,50,45,Very High,2022
LF,37,Teoscar Hernández,29,R,R,60,55,50,65,50,45,60,65,55,65,55,55,45,60,45,Very High,2022
LF,22,Sam Hilliard,28,L,L,40,40,45,60,50,35,35,55,40,60,50,50,55,70,65,Very High,2022
LF,74,Eloy Jimenez,25,R,R,55,55,50,65,40,45,60,65,55,65,55,30,40,45,50,Very High,2022
LF,38,Steven Kwan,24,L,L,50,60,55,35,50,80,60,35,60,35,55,45,40,60,65,Very High,2022
LF,16,Trey Mancini,30,R,R,50,55,55,55,50,50,55,55,50,55,35,25,35,35,45,Very High,2022
LF,28,J.D. Martinez,34,R,R,55,60,70,60,55,50,65,65,60,60,35,25,40,50,25,Very High,2022
LF,24,Andrew McCutchen,35,R,R,50,45,45,55,65,45,45,55,45,50,70,70,35,65,50,Very High,2022
LF,26,Ryan McKenna,25,R,R,45,45,45,50,55,40,45,50,45,50,55,55,55,65,70,Very High,2022
LF,11,Billy McKinney,27,L,L,40,40,65,50,55,40,35,50,40,50,50,35,50,60,60,Very High,2022
LF,17,Austin Meadows,26,L,L,55,50,65,60,55,50,45,55,55,60,55,50,40,60,55,Very High,2022
LF,25,Dylan Moore,29,R,R,45,40,50,50,55,40,40,55,40,50,60,55,75,70,65,Very High,2022
LF,27,Tyler O'Neill,26,R,R,70,55,50,70,50,35,60,70,55,65,50,35,55,70,60,Very High,2022
LF,20,Marcell Ozuna,31,R,R,50,50,40,60,55,50,55,65,50,60,50,45,40,65,50,Very High,2022
LF,23,Joc Pederson,29,L,L,45,40,50,60,55,45,35,55,45,60,65,25,40,50,60,Very High,2022
LF,6,David Peralta,34,L,L,40,45,55,40,50,55,45,35,50,40,60,50,40,60,60,Very High,2022
LF,28,Tommy Pham,34,R,R,50,45,45,50,65,50,50,55,45,50,60,40,50,65,55,Very High,2022
LF,10,Jurickson Profar,29,S,R,45,45,55,45,60,65,45,45,50,45,45,35,45,65,65,Very High,2022
LF,50,Brent Rooker,27,R,R,40,40,45,60,55,30,40,65,40,60,25,25,50,45,50,Very High,2022
LF,9,Eddie Rosario,30,L,R,50,55,50,55,40,60,50,50,60,60,55,45,40,65,50,Very High,2022
LF,12,Kyle Schwarber,29,L,R,60,45,50,65,70,40,40,60,45,65,50,35,40,40,45,Very High,2022
LF,12,Jorge Soler,30,R,R,50,45,50,65,60,40,45,70,45,65,50,45,45,55,30,Very High,2022
LF,27,Giancarlo Stanton,32,R,R,65,55,40,65,60,40,60,70,55,65,40,50,35,60,50,Very High,2022
LF,20,Christin Stewart,28,L,R,40,45,55,55,50,40,40,55,45,60,60,40,40,45,50,Very High,2022
LF,15,Raimel Tapia,28,L,L,40,55,55,35,50,60,50,35,55,35,50,45,55,65,60,Very High,2022
LF,3,Chris Taylor,31,R,R,55,45,65,55,55,40,50,55,45,50,60,55,40,65,65,Very High,2022
LF,28,Lane Thomas,26,R,R,45,45,55,50,60,40,45,50,45,50,60,55,55,65,60,Very High,2022
LF,84,Bubba Thompson,23,R,R,45,45,50,50,40,45,45,55,45,50,55,60,65,70,65,Very High,2022
LF,46,Luke Williams,25,R,R,40,45,50,40,50,50,45,40,40,40,50,30,65,65,65,Very High,2022
LF,27,Jesse Winker,28,L,L,70,65,60,55,60,55,55,50,70,60,35,30,25,55,45,Very High,2022
LF,22,Christian Yelich,30,L,R,55,45,50,55,70,45,45,50,45,55,50,55,50,70,60,Very High,2022
CF,1,Greg Allen,29,S,R,45,45,50,30,45,50,45,30,50,35,60,60,65,70,60,Very High,2022
CF,60,Akil Baddoo,23,L,L,50,50,60,50,55,45,45,50,50,50,50,45,55,70,50,Very High,2022
CF,48,Harrison Bader,27,R,R,65,50,55,55,50,45,55,60,50,55,50,60,55,65,75,Very High,2022
CF,35,Cody Bellinger,26,L,L,55,45,55,60,60,45,45,60,45,60,50,35,45,65,55,Very High,2022
CF,5,Braden Bishop,28,R,R,40,45,50,40,45,45,45,40,45,40,65,60,45,65,55,Very High,2022
CF,19,Jackie Bradley Jr.,31,L,R,45,40,55,45,50,40,35,40,40,45,60,55,45,65,65,Very High,2022
CF,25,Byron Buxton,28,R,R,70,55,75,60,35,45,55,60,55,60,60,60,55,70,75,Very High,2022
CF,6,Lorenzo Cain,35,R,R,40,40,45,35,50,50,45,40,40,35,50,45,45,60,50,Very High,2022
CF,41,Daz Cameron,25,R,R,40,35,55,50,50,35,40,50,35,50,60,55,65,65,55,Very High,2022
CF,67,Gilberto Celestino,23,R,L,40,45,50,40,55,50,45,40,45,40,45,45,35,60,50,Very High,2022
CF,14,Mauricio Dubon,27,R,R,45,55,45,45,40,60,60,50,55,45,50,55,45,60,60,Very High,2022
CF,6,Steven Duggar,28,L,R,50,50,60,45,50,40,45,45,55,50,65,65,55,65,60,Very High,2022
CF,93,Jarren Duran,25,L,R,45,45,50,45,45,45,45,45,50,45,50,40,65,70,50,Very High,2022
CF,15,Adam Engel,30,R,R,50,45,55,50,40,45,50,50,45,50,55,55,60,65,60,Very High,2022
CF,15,Randal Grichuk,30,R,R,45,50,50,55,40,50,55,60,50,55,35,25,45,60,45,Very High,2022
CF,2,Trent Grisham,25,L,L,55,45,55,50,60,45,45,50,50,50,55,65,55,70,60,Very High,2022
CF,6,Adam Haseley,25,L,L,40,45,45,40,50,50,45,40,45,40,55,50,45,60,50,Very High,2022
CF,38,Guillermo Heredia,31,R,L,40,35,60,35,55,40,35,40,35,35,55,60,40,50,60,Very High,2022
CF,67,Michael Hermosillo,27,R,R,45,45,45,55,50,35,45,60,40,55,50,55,55,65,50,Very High,2022
CF,37,Odubel Herrera,30,L,R,45,50,55,45,45,55,45,45,55,50,60,65,45,60,50,Very High,2022
CF,22,Jason Heyward,32,L,L,45,45,45,50,55,55,40,45,50,50,50,35,40,60,55,Very High,2022
CF,31,Aaron Hicks,32,S,R,40,40,45,45,70,40,40,45,40,45,55,55,40,60,45,Very High,2022
CF,54,Derek Hill,26,R,R,45,45,35,40,45,40,45,40,45,40,55,65,60,65,65,Very High,2022
CF,11,Ender Inciarte,31,L,L,35,40,40,30,50,55,40,25,40,30,55,65,50,65,55,Very High,2022
CF,31,Travis Jankowski,30,L,R,45,50,35,25,60,55,45,25,50,25,60,65,55,65,65,Very High,2022
CF,10,Jarred Kelenic,22,L,L,45,45,55,60,50,40,40,55,45,60,55,50,55,65,45,Very High,2022
CF,39,Kevin Kiermaier,31,L,R,50,45,65,40,50,45,45,35,45,40,60,50,60,65,65,Very High,2022
CF,22,Ramon Laureano,27,R,R,60,55,60,60,50,45,65,65,55,60,50,45,55,65,55,Very High,2022
CF,1,Kyle Lewis,26,R,R,55,55,45,50,55,45,60,55,55,50,55,50,40,65,60,Very High,2022
CF,15,Josh Lowe,24,L,R,50,50,55,55,55,35,45,55,50,55,55,50,60,70,50,Very High,2022
CF,13,Manuel Margot,27,R,R,50,50,55,45,50,55,55,40,50,45,55,60,60,65,65,Very High,2022
CF,20,Chas McCormick,26,R,L,50,50,45,50,55,45,55,55,50,50,55,50,45,60,45,Very High,2022
CF,32,Victor Victor Mesa,25,R,R,35,40,30,25,35,55,45,25,40,25,55,55,45,65,70,Very High,2022
CF,92,Brian Miller,26,L,R,40,55,45,25,40,55,50,25,55,25,60,55,70,70,50,Very High,2022
CF,16,Mickey Moniak,23,L,R,40,40,55,45,45,45,40,45,40,45,55,50,40,65,50,Very High,2022
CF,31,Cedric Mullins,27,L,L,65,55,65,55,50,55,50,55,60,55,55,65,65,70,65,Very High,2022
CF,78,Simon Muzziotti,23,L,L,35,50,45,30,40,65,50,30,50,30,65,55,60,60,50,Very High,2022
CF,9,Brandon Nimmo,29,L,R,65,65,60,45,70,55,55,40,65,45,55,55,40,55,50,Very High,2022
CF,66,Rafael Ortega,30,L,R,45,50,50,50,55,50,45,50,50,50,60,50,55,65,50,Very High,2022
CF,20,Cristian Pache,23,R,R,45,40,55,50,45,45,40,50,40,50,55,60,55,60,80,Very High,2022
CF,10,Bryan Reynolds,27,S,R,65,65,65,55,60,50,65,55,65,55,60,55,40,60,55,Very High,2022
CF,88,Luis Robert,24,R,R,70,65,60,55,35,45,70,60,65,55,50,45,55,65,65,Very High,2022
CF,19,Kristian Robinson,21,R,R,25,30,40,45,40,35,35,45,30,45,50,55,65,60,55,Very High,2022
CF,16,Victor Robles,24,R,R,45,45,55,40,50,45,45,40,45,40,65,60,55,65,60,Very High,2022
CF,44,Julio Rodriguez,21,R,R,50,50,55,55,50,45,50,55,50,55,55,40,70,65,55,Very High,2022
CF,15,Nick Senzel,26,R,R,50,55,60,45,55,50,55,45,50,45,55,50,60,60,50,Very High,2022
CF,26,Jose Siri,26,R,R,40,40,50,50,40,30,45,50,40,50,60,60,70,75,55,Very High,2022
CF,13,Austin Slater,29,R,R,50,45,55,55,55,45,50,55,45,55,55,20,55,70,55,Very High,2022
CF,23,Mallex Smith,28,L,R,40,45,60,30,50,50,40,25,45,30,60,60,75,75,45,Very High,2022
CF,4,George Springer,32,R,R,65,55,50,65,55,50,60,70,55,60,50,50,40,55,55,Very High,2022
CF,17,Andrew Stevenson,27,L,L,40,45,45,40,45,40,40,40,45,40,60,60,45,60,55,Very High,2022
CF,7,Myles Straw,27,R,R,60,65,50,25,55,55,70,25,65,25,55,55,65,70,70,Very High,2022
CF,75,Travis Swaggerty,24,L,L,40,40,45,35,55,40,35,35,40,40,55,50,55,65,65,Very High,2022
CF,3,Leody Taveras,23,S,R,40,35,45,50,45,40,40,50,35,50,55,50,60,70,65,Very High,2022
CF,2,Michael A. Taylor,31,R,R,50,45,45,45,45,40,45,50,45,45,55,55,60,65,75,Very High,2022
CF,10,Alek Thomas,21,L,L,45,55,50,40,50,55,50,40,55,40,55,50,55,60,50,Very High,2022
CF,27,Mike Trout,30,R,R,80,65,55,70,80,45,65,65,65,70,70,55,35,70,55,Very High,2022
CF,12,Daulton Varsho,25,L,R,50,50,50,55,50,50,45,50,50,55,40,35,50,70,55,Very High,2022
CF,19,Matt Vierling,25,R,R,45,45,55,50,50,50,50,50,45,50,50,50,60,65,50,Very High,2022
RF,13,Ronald Acuna Jr.,24,R,R,75,60,55,70,65,40,65,70,60,70,55,55,55,65,65,Very High,2022
RF,44,Aristides Aquino,27,R,R,45,40,40,65,55,35,40,65,40,65,55,40,40,65,50,Very High,2022
RF,50,Mookie Betts,29,R,R,70,65,65,60,65,60,70,60,65,60,45,50,50,65,60,Very High,2022
RF,19,Charlie Blackmon,35,L,L,45,55,50,50,50,60,50,45,55,50,65,60,40,55,40,Very High,2022
RF,56,Kole Calhoun,34,L,L,50,45,45,60,55,45,40,55,45,60,45,40,45,45,60,Very High,2022
RF,3,Dylan Carlson,23,S,L,55,55,70,55,55,50,50,50,55,55,55,40,55,65,60,Very High,2022
RF,8,Nick Castellanos,30,R,R,60,70,70,60,45,50,75,65,70,60,60,40,45,40,40,Very High,2022
RF,23,Nelson Cruz,41,R,R,50,55,35,65,55,45,55,65,50,65,45,25,30,50,30,Very High,2022
RF,2,Yonathan Daza,28,R,R,40,55,50,30,35,60,55,30,55,30,60,45,40,60,65,Very High,2022
RF,14,Bryan De La Cruz,25,R,R,50,65,45,50,50,50,75,50,65,50,55,45,50,60,55,Very High,2022
RF,14,Adam Duvall,33,R,R,50,45,40,70,50,40,45,70,45,70,40,40,40,60,55,Very High,2022
RF,28,Ben Gamel,29,L,L,45,45,65,40,55,45,40,35,50,40,50,35,40,55,55,Very High,2022
RF,24,Avisail Garcia,30,R,R,50,55,45,60,45,50,60,60,55,60,60,55,40,60,55,Very High,2022
RF,28,Leury Garcia,31,S,R,40,50,50,30,45,50,55,35,50,30,50,50,45,65,55,Very High,2022
RF,36,Oscar Gonzalez,24,R,R,40,55,40,55,30,50,55,55,50,55,50,35,50,55,40,Very High,2022
RF,17,Mitch Haniger,31,R,R,55,50,50,65,50,45,50,60,55,65,50,50,40,65,50,Very High,2022
RF,3,Bryce Harper,29,L,R,75,65,65,70,75,45,50,60,65,70,50,60,40,65,55,Very High,2022
RF,21,Austin Hays,26,R,R,50,55,55,55,40,50,55,55,55,55,55,50,40,60,60,Very High,2022
RF,28,Kyle Isbel,25,L,R,45,45,55,50,50,50,45,45,50,50,50,50,55,70,50,Very High,2022
RF,99,Aaron Judge,29,R,R,70,65,45,70,60,40,65,70,65,70,45,40,35,60,65,Very High,2022
RF,26,Max Kepler,29,L,L,55,50,55,55,60,55,45,55,50,60,55,40,40,65,65,Very High,2022
RF,8,Jordan Luplow,28,R,R,50,45,55,55,65,45,50,60,45,55,45,35,40,55,55,Very High,2022
RF,6,Jake Marisnick,31,R,R,40,40,50,50,40,35,40,50,40,45,55,60,55,65,60,Very High,2022
RF,16,Brandon Marsh,24,L,R,50,45,55,40,55,45,45,40,45,40,60,55,50,65,70,Very High,2022
RF,6,Starling Marte,33,R,R,65,75,60,50,45,55,75,50,75,50,55,60,65,70,65,Very High,2022
RF,20,Nomar Mazara,26,L,L,40,45,45,55,50,40,40,50,45,55,35,30,40,50,50,Very High,2022
RF,35,Oscar Mercado,27,R,R,45,45,55,45,50,55,45,45,45,45,70,55,55,70,65,Very High,2022
RF,97,Jake Meyers,25,R,L,45,50,55,50,50,45,50,55,50,50,55,60,55,65,50,Very High,2022
RF,5,Wil Myers,31,R,R,50,50,55,50,55,40,50,50,50,50,30,25,50,65,55,Very High,2022
RF,12,Tyler Naquin,30,L,R,50,55,55,50,45,50,50,50,60,50,50,45,45,60,60,Very High,2022
RF,22,Josh Naylor,24,L,L,45,55,50,50,50,60,45,50,55,50,35,25,35,50,50,Very High,2022
RF,14,Edward Olivares,26,R,R,45,50,45,50,45,50,55,50,50,50,60,50,60,65,55,Very High,2022
RF,18,Daniel Palka,30,L,L,40,40,45,55,55,40,35,50,40,55,35,25,40,55,50,Very High,2022
RF,35,Brett Phillips,27,L,R,50,35,40,55,60,35,35,50,40,55,55,50,65,70,80,Very High,2022
RF,25,Stephen Piscotty,31,R,R,45,50,50,50,45,50,55,55,45,50,40,35,45,55,60,Very High,2022
RF,18,AJ Pollock,34,R,R,50,50,55,55,45,50,60,60,45,55,45,45,55,65,50,Very High,2022
RF,62,Luke Raley,27,L,R,45,45,40,60,40,40,45,55,45,60,50,50,40,65,60,Very High,2022
RF,12,Hunter Renfroe,30,R,R,50,45,45,65,55,45,50,70,45,65,45,30,60,50,60,Very High,2022
RF,32,Franmil Reyes,26,R,R,50,50,40,70,55,35,50,70,50,70,45,25,30,30,35,Very High,2022
RF,22,Victor Reyes,27,S,R,45,50,60,35,30,55,45,35,55,35,55,50,55,70,65,Very High,2022
RF,7,Jesus Sanchez,24,L,R,55,55,45,60,50,45,50,55,55,60,55,55,40,55,65,Very High,2022
RF,25,Anthony Santander,27,S,R,45,55,60,55,40,50,45,55,55,55,55,55,40,55,50,Very High,2022
RF,26,Pavin Smith,26,L,L,50,55,55,45,55,55,55,45,55,45,40,25,40,30,55,Very High,2022
RF,22,Juan Soto,23,L,L,80,80,55,65,80,55,75,65,80,65,55,50,40,60,55,Very High,2022
RF,1,Seiya Suzuki,27,R,R,60,60,55,60,55,50,65,60,60,60,45,45,60,55,65,Very High,2022
RF,20,Taylor Trammell,24,L,L,40,40,40,50,55,35,35,50,40,50,55,60,55,65,50,Very High,2022
RF,25,Yoshi Tsutsugo,30,L,R,45,45,50,55,60,45,40,55,45,55,50,40,35,35,50,Very High,2022
RF,30,Kyle Tucker,25,L,R,65,65,75,60,50,55,60,60,65,60,50,50,55,70,60,Very High,2022
RF,99,Alex Verdugo,25,L,L,55,60,55,45,50,65,55,40,65,45,50,40,40,65,65,Very High,2022
RF,3,Taylor Ward,28,R,R,60,55,65,60,60,50,60,60,55,60,45,30,40,65,50,Very High,2022
RF,5,Mike Yastrzemski,31,L,L,60,50,60,60,55,45,45,55,55,60,55,60,40,55,65,Very High,2022
RF,7,Bradley Zimmer,29,L,R,45,40,35,50,55,35,35,45,40,50,55,50,60,70,70,Very High,2022
,,,,,,,,,,,,,,,,,,,,,,
SP,33,Michael Lorenzen,31,R,R,50,50,45,60,45,55,55,60,50,60,55,40,55,45,70,Very High,2023
C,15,Riley Adams,26,R,R,40,35,45,50,60,30,35,50,35,50,50,40,35,40,45,Very High,2023
C,38,Jorge Alfaro,29,R,R,40,45,40,50,35,35,45,50,45,45,55,30,45,65,60,Very High,2023
C,37,Willians Astudillo,31,R,R,45,60,35,50,25,80,65,50,60,50,60,25,30,55,35,Very High,2023
C,93,Patrick Bailey,23,S,R,50,50,60,50,55,50,50,50,50,50,45,35,45,45,50,Very High,2023
C,21,Joey Bart,26,R,R,50,50,45,55,40,40,55,55,50,50,45,30,30,30,55,Very High,2023
C,37,Anthony Bemboom,33,L,R,35,35,35,45,55,45,30,45,35,50,50,35,25,40,55,Very High,2023
C,14,Luke Berryhill,24,R,R,45,40,45,55,50,30,45,60,40,55,50,45,35,50,40,Very High,2023
C,63,Carter Bins,24,R,R,45,40,40,50,65,40,40,50,40,50,50,25,40,45,50,Very High,2023
C,64,Rob Brantly,33,L,R,40,45,40,40,45,60,40,40,45,40,45,30,25,35,40,Very High,2023
C,21,Luis Campusano,24,R,R,60,55,55,50,50,50,55,50,50,50,40,30,35,35,60,Very High,2023
