POS,#,Name,B,T,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,IBB,HP,SO,GIDP,AVG,OBP,SLG,ISO,OPS,OPS+,BABIP,WAR,SB,CS,Year
CF,19,Jackie Bradley Jr.,L,R,137,134,496,462,91,20,2,9,47,46,20,0,11,149,16,0.197,0.247,0.307,0.11,0.554,47,0.269,-0.8,2,0,2022
CF,28,Kyle Isbel,L,R,119,117,496,456,146,24,8,27,87,82,31,1,4,113,4,0.32,0.367,0.586,0.265,0.953,154,0.374,4.3,20,5,2022
SS,19,Andrelton Simmons,R,R,125,125,496,452,125,20,0,1,42,58,38,0,1,61,21,0.277,0.333,0.327,0.051,0.66,80,0.316,2.3,2,1,2022
LF,3,Michael Brantley,L,L,118,112,495,455,152,36,2,12,53,74,34,1,2,58,15,0.334,0.382,0.501,0.167,0.883,139,0.363,3,3,1,2022
CF,19,Tim Locastro,R,R,113,109,494,438,129,37,2,4,38,62,30,0,23,86,7,0.295,0.369,0.416,0.121,0.785,114,0.357,3.6,15,3,2022
SS,7,Dansby Swanson,R,R,131,125,492,451,97,20,2,13,56,48,30,5,4,148,10,0.215,0.268,0.355,0.14,0.623,67,0.286,-0.9,5,0,2022
C,18,Carson Kelly,R,R,120,120,490,424,97,15,0,21,67,66,53,1,7,132,16,0.229,0.322,0.413,0.184,0.734,96,0.276,2.7,0,0,2022
1B,24,Miguel Cabrera,R,R,123,120,489,450,112,14,0,17,54,49,32,4,4,132,22,0.249,0.304,0.393,0.144,0.697,85,0.315,-0.7,1,0,2022
1B,26,Pavin Smith,L,L,124,110,484,422,112,22,2,6,54,48,55,3,3,102,5,0.265,0.353,0.37,0.104,0.722,95,0.335,0.1,0,2,2022
1B,20,Spencer Torkelson,R,R,117,111,482,415,91,17,0,19,61,53,52,1,12,116,6,0.219,0.322,0.398,0.178,0.719,91,0.254,0.5,3,1,2022
RF,53,Adolis García,R,R,126,124,478,434,104,21,1,15,53,55,29,0,9,129,7,0.24,0.3,0.396,0.157,0.696,87,0.305,0.8,9,1,2022
C,13,Salvador Perez,R,R,115,110,478,439,98,16,0,26,65,68,23,3,15,127,10,0.223,0.285,0.437,0.214,0.722,93,0.251,1.2,0,1,2022
1B,16,Sheldon Neuse,R,R,117,116,476,436,112,17,2,12,50,55,34,1,2,121,9,0.257,0.311,0.388,0.131,0.699,91,0.326,0,2,0,2022
3B,6,Anthony Rendon,R,R,107,105,475,405,113,23,0,29,78,76,58,0,7,95,12,0.279,0.376,0.551,0.272,0.927,151,0.296,4.8,6,1,2022
LF,20,Kris Bryant,R,R,117,112,474,413,112,31,0,21,66,73,44,4,11,111,10,0.271,0.354,0.499,0.228,0.853,111,0.319,1.8,2,2,2022
LF,18,AJ Pollock,R,R,123,113,474,438,102,29,1,11,54,58,31,1,2,111,8,0.233,0.286,0.379,0.146,0.665,80,0.287,-0.4,8,3,2022
1B,41,Carlos Santana,S,R,109,107,474,398,81,10,1,15,52,62,73,2,2,88,11,0.204,0.329,0.347,0.143,0.676,85,0.223,-0.2,6,2,2022
C,15,Tucker Barnhart,S,R,124,121,472,420,101,19,1,5,44,43,42,3,6,111,6,0.24,0.318,0.326,0.086,0.644,73,0.315,1.8,0,1,2022
1B,11,Rowdy Tellez,L,L,125,103,471,419,112,29,2,17,69,55,43,7,5,96,10,0.267,0.34,0.468,0.2,0.807,118,0.306,1.2,3,0,2022
1B,33,Darin Ruf,R,R,115,105,467,412,94,22,0,17,61,53,43,3,8,157,12,0.228,0.31,0.405,0.177,0.716,100,0.318,-0.3,0,0,2022
CF,39,Kevin Kiermaier,L,R,129,126,466,430,90,14,3,2,30,43,28,0,5,110,5,0.209,0.265,0.27,0.06,0.535,49,0.276,-0.3,8,0,2022
1B,40,Juan Yepez,R,R,114,110,466,403,105,27,0,18,64,49,48,3,7,96,7,0.261,0.346,0.462,0.201,0.808,121,0.297,1,1,2,2022
LF,16,Andrew Benintendi,L,L,113,109,464,418,109,26,3,13,52,61,36,2,5,96,7,0.261,0.325,0.431,0.17,0.755,104,0.308,0.9,7,1,2022
C,58,Jacob Stallings,R,R,122,120,464,411,86,18,2,3,24,34,44,1,5,112,18,0.209,0.293,0.285,0.075,0.578,64,0.279,0,3,0,2022
3B,12,Alcides Escobar,R,R,123,119,461,426,94,19,0,4,42,43,17,0,9,97,8,0.221,0.263,0.293,0.073,0.556,46,0.273,-1.2,5,1,2022
CF,66,Rafael Ortega,L,R,130,107,459,403,103,20,1,15,55,60,41,2,5,100,6,0.256,0.327,0.422,0.166,0.749,101,0.299,1.2,13,6,2022
SS,2,Cadyn Grenier,R,R,135,134,454,406,80,21,1,7,36,50,37,0,7,169,6,0.197,0.275,0.305,0.108,0.58,56,0.316,0.2,7,3,2022
C,33,Max Stassi,R,R,112,112,448,384,82,11,0,10,44,43,53,1,6,127,10,0.214,0.315,0.32,0.107,0.635,76,0.286,1,0,2,2022
SS,18,Didi Gregorius,L,R,121,115,447,398,109,16,4,6,47,39,31,2,7,61,9,0.274,0.333,0.379,0.106,0.712,91,0.306,-0.2,7,3,2022
SS,11,Jose Iglesias,R,R,117,116,447,421,133,37,3,4,51,55,12,0,4,48,15,0.316,0.339,0.447,0.131,0.785,95,0.347,3.3,2,1,2022
CF,17,Ryan McKenna,R,R,110,108,447,401,95,17,2,7,40,57,36,0,4,133,2,0.237,0.305,0.342,0.105,0.646,73,0.335,0.1,14,2,2022
RF,22,Ramon Laureano,R,R,103,103,445,395,108,15,2,17,59,53,36,3,12,133,13,0.273,0.351,0.451,0.177,0.801,119,0.368,2.9,24,0,2022
CF,35,Cody Bellinger,L,L,112,112,444,385,91,14,3,22,49,57,53,2,4,119,8,0.236,0.333,0.46,0.223,0.793,114,0.28,1.8,10,2,2022
2B,1,Cesar Hernández,S,R,114,100,443,402,107,22,1,9,50,57,34,1,3,89,11,0.266,0.328,0.393,0.127,0.721,88,0.322,0.5,4,0,2022
SS,13,Nick Ahmed,R,R,122,120,442,399,87,26,1,8,49,41,33,0,3,86,13,0.218,0.282,0.348,0.13,0.63,68,0.258,1.5,7,1,2022
CF,4,George Springer,R,R,108,105,440,398,106,21,0,19,53,64,35,1,5,105,10,0.266,0.332,0.462,0.196,0.794,112,0.315,1.3,3,1,2022
C,40,Willson Contreras,R,R,109,104,439,378,92,16,1,22,63,61,48,0,12,135,7,0.243,0.346,0.466,0.222,0.812,117,0.315,2.1,1,0,2022
2B,25,Dylan Moore,R,R,117,106,439,390,70,13,2,9,29,42,33,0,11,154,3,0.179,0.261,0.292,0.113,0.554,54,0.266,-0.8,16,4,2022
LF,9,Eddie Rosario,L,R,116,103,437,403,97,15,0,24,60,65,30,1,0,78,11,0.241,0.291,0.457,0.216,0.748,99,0.24,0.9,5,1,2022
2B,12,Rougned Odor,L,R,116,106,435,380,92,25,3,20,50,53,49,1,4,132,5,0.242,0.334,0.482,0.239,0.816,115,0.314,1.9,4,7,2022
SS,17,Elvis Andrus,R,R,113,113,434,404,89,17,2,0,31,33,21,0,3,88,11,0.22,0.263,0.272,0.052,0.535,48,0.28,-1.6,10,3,2022
2B,29,Ramon Urias,R,R,115,107,434,396,103,24,0,10,40,47,27,0,4,115,14,0.26,0.313,0.396,0.136,0.71,89,0.342,0.3,4,3,2022
RF,13,Austin Slater,R,R,100,99,432,374,88,21,0,12,37,59,42,2,15,121,11,0.235,0.336,0.388,0.152,0.723,103,0.314,1.9,7,0,2022
SS,3,J.P. Crawford,L,R,104,103,430,396,103,22,0,6,48,47,30,1,2,88,11,0.26,0.315,0.361,0.101,0.676,88,0.32,1,4,0,2022
C,10,Mike Zunino,R,R,110,109,429,375,78,10,0,30,68,56,42,0,8,155,13,0.208,0.299,0.475,0.267,0.774,110,0.249,3.2,0,1,2022
1B,25,C.J. Cron,R,R,102,101,428,361,89,16,0,22,63,57,52,2,9,93,9,0.247,0.351,0.474,0.227,0.825,104,0.267,1.7,0,1,2022
LF,17,Austin Meadows,L,L,116,97,427,366,78,19,1,8,34,50,49,1,4,116,8,0.213,0.308,0.336,0.123,0.644,73,0.282,-0.6,12,0,2022
C,13,Christian Vázquez,R,R,109,109,424,395,96,12,0,5,38,42,20,1,2,81,13,0.243,0.28,0.311,0.068,0.591,58,0.29,0.6,4,4,2022
1B,18,José Miranda,R,R,108,105,422,396,104,29,0,8,40,44,19,1,1,70,8,0.263,0.296,0.396,0.134,0.692,84,0.299,-0.4,1,0,2022
2B,14,CJ Abrams,L,R,102,91,421,389,109,18,0,10,42,48,25,0,2,74,5,0.28,0.326,0.404,0.123,0.73,103,0.324,2,35,9,2022
RF,8,Jordan Luplow,R,R,100,98,420,359,87,14,2,13,42,49,49,0,8,122,2,0.242,0.344,0.401,0.159,0.745,100,0.326,1.4,4,4,2022
SS,2,Nick Allen,R,R,104,104,417,381,89,19,2,4,30,42,24,0,7,83,9,0.234,0.289,0.325,0.092,0.615,70,0.286,0.8,7,1,2022
LF,28,Tommy Pham,R,R,94,85,411,345,89,21,0,17,41,65,56,3,4,100,3,0.258,0.365,0.467,0.209,0.832,123,0.312,1.6,6,3,2022
C,26,Austin Nola,R,R,108,96,409,371,88,13,1,10,47,45,21,1,4,74,12,0.237,0.285,0.358,0.121,0.643,78,0.271,-0.1,0,1,2022
2B,22,Kyle Farmer,R,R,105,105,407,365,95,12,0,10,49,48,25,0,9,62,12,0.26,0.32,0.375,0.115,0.695,87,0.286,1.1,0,1,2022
3B,78,Kevin Smith,R,R,100,99,404,368,75,19,1,11,37,35,28,0,4,129,8,0.204,0.266,0.351,0.147,0.617,68,0.278,0.3,22,1,2022
LF,84,Bubba Thompson,R,R,87,87,404,374,107,27,1,14,39,65,26,0,2,78,1,0.286,0.335,0.476,0.19,0.811,117,0.329,2.5,13,2,2022
1B,26,Ji-man Choi,L,R,104,99,403,344,69,10,1,15,43,40,52,1,2,135,5,0.201,0.306,0.366,0.166,0.672,86,0.273,-0.2,0,1,2022
LF,15,Matt Beaty,L,R,101,93,399,345,93,20,0,9,40,50,34,3,15,63,8,0.27,0.358,0.406,0.136,0.763,113,0.304,1.8,4,3,2022
C,35,Elias Díaz,R,R,107,100,398,366,99,22,0,10,53,43,29,2,1,65,11,0.27,0.324,0.413,0.142,0.737,83,0.304,2,0,0,2022
CF,15,Adam Engel,R,R,95,87,398,359,98,23,3,10,53,52,18,0,15,86,7,0.273,0.332,0.437,0.164,0.769,109,0.331,1.9,16,3,2022
CF,35,Oscar Mercado,R,R,108,104,398,361,86,21,2,3,33,38,22,1,5,69,10,0.238,0.29,0.332,0.094,0.622,69,0.285,0.4,10,0,2022
2B,16,Kolten Wong,L,R,108,88,398,352,83,14,1,7,35,50,29,2,13,75,4,0.236,0.316,0.341,0.105,0.657,80,0.279,0.7,11,2,2022
SS,27,Adalberto Mondesi,S,R,102,94,397,371,114,19,9,8,57,51,21,2,1,98,4,0.307,0.346,0.472,0.164,0.818,120,0.4,2.7,23,3,2022
C,5,Roberto Perez,R,R,108,107,394,343,55,8,1,6,26,30,38,0,7,160,3,0.16,0.257,0.242,0.082,0.499,38,0.275,-0.2,0,0,2022
2B,10,Donovan Solano,R,R,103,87,392,366,102,14,1,6,28,36,19,2,6,79,15,0.279,0.325,0.372,0.093,0.696,88,0.342,0.1,2,1,2022
SS,11,Paul DeJong,R,R,107,101,391,339,72,18,1,9,38,42,35,2,10,110,5,0.212,0.302,0.351,0.139,0.653,80,0.283,-0.2,2,1,2022
C,21,Joey Bart,R,R,106,102,389,355,84,13,1,6,45,41,27,0,4,117,15,0.237,0.296,0.33,0.093,0.626,76,0.333,0.2,0,1,2022
SS,0,Andres Gimenez,L,R,98,97,389,350,86,20,3,2,26,39,23,0,11,105,3,0.246,0.311,0.337,0.091,0.648,77,0.343,0.8,13,5,2022
SS,11,Anthony Volpe,R,R,91,89,388,342,90,15,0,12,45,56,34,1,6,77,6,0.263,0.338,0.412,0.149,0.75,103,0.305,1.1,5,3,2022
C,10,Omar Narvaez,L,R,100,97,387,331,84,18,2,10,48,53,45,1,8,80,9,0.254,0.355,0.411,0.157,0.766,109,0.305,2.8,1,1,2022
CF,5,Leody Taveras,S,R,89,89,387,363,94,14,2,13,45,45,21,0,1,113,6,0.259,0.301,0.416,0.157,0.717,92,0.342,1.1,16,6,2022
CF,31,Travis Jankowski,L,R,120,84,385,324,88,16,1,2,21,49,52,1,5,61,3,0.272,0.381,0.346,0.074,0.726,109,0.33,1.9,18,11,2022
2B,2,Luis Garcia,L,R,94,88,384,358,109,25,3,6,55,51,20,2,3,86,9,0.304,0.345,0.441,0.137,0.786,104,0.384,2.4,2,0,2022
SS,17,Jose Barrero,R,R,90,86,383,334,97,17,0,16,56,61,35,2,7,81,4,0.29,0.368,0.485,0.195,0.853,128,0.339,2.9,12,1,2022
LF,27,Tyler O'Neill,R,R,91,88,382,326,85,19,0,22,71,69,37,2,16,118,4,0.261,0.361,0.521,0.261,0.883,140,0.333,3.1,9,5,2022
CF,7,Bradley Zimmer,L,R,98,84,381,320,67,12,2,14,46,47,33,0,23,118,1,0.209,0.325,0.391,0.181,0.716,93,0.279,1.3,7,3,2022
C,21,Luis Campusano,R,R,99,94,377,345,96,22,2,12,58,47,25,2,3,82,10,0.278,0.329,0.458,0.18,0.787,117,0.329,2,0,0,2022
2B,44,Hyo-jun Park,L,R,99,95,376,326,69,14,2,7,22,41,42,1,3,96,7,0.212,0.306,0.331,0.12,0.637,75,0.276,-0.6,3,1,2022
1B,1,Vinnie Pasquantino,L,L,99,77,374,336,87,15,1,18,48,59,30,0,5,71,10,0.259,0.328,0.47,0.211,0.798,114,0.278,1,0,1,2022
LF,22,Kyle Schwarber,L,R,91,85,374,305,66,11,0,17,49,48,55,3,6,111,3,0.216,0.343,0.42,0.203,0.763,104,0.271,0.6,1,1,2022
RF,24,Avisail Garcia,R,R,92,92,373,341,90,12,1,17,49,41,21,0,5,88,10,0.264,0.314,0.455,0.191,0.768,113,0.305,0.8,3,3,2022
C,8,Mitch Garver,R,R,92,90,373,309,71,13,0,19,52,49,55,1,6,109,7,0.23,0.354,0.456,0.227,0.81,118,0.283,3.1,0,0,2022
1B,84,Alfonso Rivas,L,L,95,82,373,320,86,17,0,2,32,43,43,1,4,88,6,0.269,0.361,0.341,0.072,0.702,92,0.364,-0.2,1,0,2022
C,59,Ronaldo Hernandez,R,R,93,91,369,341,98,26,1,13,50,46,19,2,6,70,13,0.287,0.333,0.484,0.196,0.817,115,0.326,2,0,0,2022
2B,6,Johan Camargo,S,R,105,89,364,319,72,9,4,6,36,47,34,3,2,73,6,0.226,0.301,0.335,0.11,0.636,71,0.27,-0.1,8,0,2022
LF,23,Joc Pederson,L,L,97,90,364,330,69,6,1,16,46,44,24,2,6,95,3,0.209,0.273,0.379,0.17,0.652,81,0.24,-0.1,1,0,2022
2B,87,Yonny Hernandez,S,R,96,80,362,305,65,9,3,1,23,42,40,0,10,85,7,0.213,0.32,0.272,0.059,0.592,62,0.287,0.5,13,3,2022
3B,10,Evan Longoria,R,R,92,90,362,323,83,13,1,4,27,32,31,0,4,94,6,0.257,0.326,0.341,0.084,0.667,88,0.345,0.2,0,1,2022
LF,10,Chad Pinder,R,R,91,90,361,326,79,23,1,8,31,39,26,0,5,93,8,0.242,0.307,0.393,0.15,0.7,92,0.314,0.6,5,3,2022
RF,19,Hunter Dozier,R,R,92,83,360,323,82,20,3,11,59,40,33,0,2,94,5,0.254,0.325,0.437,0.183,0.762,105,0.323,0.5,3,0,2022
2B,39,Thairo Estrada,R,R,91,89,360,333,78,19,0,16,54,50,20,0,4,72,8,0.234,0.283,0.435,0.201,0.719,99,0.25,2,3,2,2022
LF,74,Eloy Jimenez,R,R,91,88,360,347,101,22,2,19,67,44,9,0,2,89,12,0.291,0.311,0.53,0.239,0.841,125,0.34,1.4,1,1,2022
LF,24,Matt Vierling,R,R,98,84,360,330,78,19,1,11,45,34,19,1,7,101,4,0.236,0.29,0.4,0.164,0.69,83,0.303,0.2,14,2,2022
CF,22,Corbin Carroll,L,L,83,80,356,322,91,24,0,7,33,62,29,2,2,83,2,0.283,0.345,0.422,0.14,0.767,105,0.361,2.2,28,4,2022
RF,25,Anthony Santander,S,R,107,85,356,337,87,17,2,15,45,31,13,0,2,74,8,0.258,0.288,0.454,0.196,0.742,94,0.288,0.4,6,4,2022
LF,22,Sam Hilliard,L,L,122,83,355,318,78,19,2,12,39,51,34,4,1,108,4,0.245,0.319,0.431,0.186,0.75,86,0.332,0.6,8,2,2022
1B,29,Bobby Dalbec,R,R,97,86,353,312,90,17,2,23,58,56,27,1,9,109,4,0.288,0.36,0.577,0.288,0.937,145,0.368,1.9,0,2,2022
C,35,Adley Rutschman,S,R,88,78,351,313,81,13,1,14,42,43,35,1,2,79,7,0.259,0.337,0.441,0.182,0.778,106,0.305,2.4,2,3,2022
2B,7,Jonathan Schoop,R,R,114,88,351,329,80,13,1,12,46,40,15,1,5,76,12,0.243,0.286,0.398,0.155,0.684,80,0.281,-0.2,1,2,2022
RF,23,Michael Harris II,L,L,83,74,349,316,91,21,2,8,34,47,22,2,7,68,4,0.288,0.348,0.443,0.155,0.791,113,0.346,2.1,18,1,2022
2B,8,Cavan Biggio,L,R,91,81,348,296,61,10,0,10,24,49,41,3,4,110,7,0.206,0.309,0.341,0.135,0.65,76,0.287,0.2,1,0,2022
1B,53,Christian Walker,R,R,88,83,348,312,72,16,1,11,36,41,30,1,5,94,7,0.231,0.307,0.394,0.163,0.702,87,0.293,-0.5,2,2,2022
LF,23,Corey Dickerson,L,R,108,81,347,309,86,14,4,7,33,46,34,5,1,63,4,0.278,0.35,0.417,0.139,0.767,111,0.328,1.5,4,3,2022
3B,67,Nick Maton,L,R,75,74,346,285,69,18,2,5,32,43,52,0,3,73,8,0.242,0.359,0.372,0.13,0.731,98,0.302,1.2,6,1,2022
2B,63,Edmundo Sosa,R,R,92,88,346,305,69,16,3,2,33,29,18,2,16,64,12,0.226,0.3,0.318,0.092,0.618,71,0.276,0.1,4,2,2022
C,22,Luis Torrens,R,R,91,90,346,325,94,11,1,9,43,31,14,0,2,69,9,0.289,0.321,0.412,0.123,0.733,103,0.341,0.8,0,4,2022
RF,6,Greg Allen,S,R,75,74,345,314,59,9,1,0,12,28,17,0,13,94,3,0.188,0.259,0.223,0.035,0.482,34,0.268,-1.5,6,2,2022
1B,30,Eric Hosmer,L,L,90,90,339,304,75,13,1,4,29,28,28,1,4,80,6,0.247,0.317,0.336,0.089,0.652,83,0.32,0.2,1,1,2022
2B,14,Tyler Wade,L,R,86,77,339,310,80,12,2,1,25,40,24,0,2,91,0,0.258,0.315,0.319,0.061,0.634,75,0.361,0.7,23,10,2022
C,9,Danny Jansen,R,R,89,86,335,277,65,10,0,13,33,35,41,2,8,76,11,0.235,0.347,0.412,0.177,0.758,105,0.272,2.4,1,0,2022
SS,11,Orlando Arcia,R,R,102,86,334,302,75,17,0,4,20,39,26,0,2,70,7,0.248,0.311,0.344,0.096,0.656,78,0.31,0.3,4,8,2022
C,27,Ryan Jeffers,R,R,94,86,334,289,63,9,2,9,35,41,34,0,7,104,9,0.218,0.313,0.356,0.138,0.67,80,0.303,0.6,0,0,2022
2B,39,Christian Arroyo,R,R,88,82,331,296,72,20,3,8,39,40,22,2,8,63,7,0.243,0.309,0.412,0.169,0.721,91,0.279,0.2,1,2,2022
LF,10,Jurickson Profar,S,R,85,82,331,300,75,18,0,9,44,40,23,0,5,49,7,0.25,0.311,0.4,0.15,0.711,97,0.269,1.1,3,1,2022
1B,40,Nolan Jones,L,R,83,80,329,277,53,16,0,6,28,31,48,1,3,107,4,0.191,0.316,0.314,0.123,0.63,73,0.285,-0.2,1,0,2022
2B,30,Harold Castro,L,R,87,81,325,310,100,24,0,7,44,43,9,0,1,70,6,0.323,0.34,0.468,0.145,0.807,113,0.392,1.8,3,0,2022
C,10,Bryan Lavastida,R,R,88,80,319,284,60,17,0,6,22,32,28,0,3,88,1,0.211,0.285,0.335,0.123,0.62,68,0.278,0.3,2,3,2022
C,39,Jose Trevino,R,R,85,84,316,300,73,15,0,7,34,26,14,0,0,55,9,0.243,0.277,0.363,0.12,0.64,73,0.277,1.4,0,0,2022
SS,35,Brandon Crawford,L,R,78,77,314,276,56,7,0,6,31,25,32,1,4,64,7,0.203,0.293,0.293,0.091,0.586,66,0.24,0.4,1,1,2022
C,2,Manny Pina,R,R,85,84,313,266,57,11,2,11,34,36,35,0,12,79,3,0.214,0.332,0.395,0.18,0.727,97,0.261,1.8,2,1,2022
3B,11,Gunnar Henderson,L,R,74,73,312,284,69,7,1,16,44,37,26,0,0,73,5,0.243,0.304,0.444,0.201,0.748,97,0.269,1.1,4,2,2022
C,18,Jason Castro,L,R,89,78,311,280,53,8,1,8,33,24,29,1,2,95,7,0.189,0.27,0.311,0.121,0.581,59,0.254,-0.4,1,1,2022
2B,8,Tommy La Stella,L,R,89,74,311,288,93,12,0,8,45,30,19,2,2,37,9,0.323,0.367,0.448,0.125,0.814,128,0.347,1.3,0,1,2022
C,55,Gabriel Moreno,R,R,84,73,308,278,77,9,4,20,57,47,22,0,5,70,6,0.277,0.339,0.554,0.277,0.893,136,0.3,2.2,0,0,2022
RF,50,Mookie Betts,R,R,67,67,307,261,64,15,1,14,33,47,44,2,0,60,5,0.245,0.353,0.471,0.226,0.824,123,0.266,1.6,8,4,2022
2B,44,Whit Merrifield,R,R,91,71,304,283,84,19,1,2,37,29,13,0,0,52,7,0.297,0.323,0.392,0.095,0.716,94,0.352,0.6,10,3,2022
RF,56,Kole Calhoun,L,L,89,73,303,266,50,12,0,6,26,30,31,1,3,70,5,0.188,0.278,0.301,0.113,0.579,58,0.229,-1.2,2,1,2022
LF,10,Jarred Kelenic,L,L,74,71,303,277,64,14,3,10,39,34,22,0,2,93,3,0.231,0.29,0.412,0.181,0.702,93,0.307,0.3,7,1,2022
2B,18,Joey Wendle,L,R,90,74,301,277,73,15,3,5,31,30,15,0,9,70,5,0.264,0.322,0.394,0.13,0.716,100,0.337,0.7,10,2,2022
C,3,Tomás Nido,R,R,84,79,298,285,68,15,1,4,31,24,6,0,3,78,11,0.239,0.258,0.34,0.102,0.599,69,0.309,0,0,0,2022
LF,8,Robbie Grossman,S,L,92,62,297,246,46,10,2,6,22,34,42,0,6,92,3,0.187,0.32,0.317,0.13,0.637,72,0.27,-0.3,6,0,2022
LF,19,Cooper Hummel,S,R,83,67,297,257,54,14,1,5,31,28,34,1,3,101,3,0.21,0.308,0.331,0.121,0.639,72,0.322,-0.3,0,3,2022
LF,17,Andrew Stevenson,L,L,74,74,294,272,58,12,0,4,24,25,15,1,5,80,5,0.213,0.266,0.301,0.088,0.568,49,0.286,-1.2,1,0,2022
2B,24,Jonathan Villar,S,R,85,61,294,273,62,11,0,6,18,47,18,2,0,77,4,0.227,0.274,0.333,0.106,0.607,63,0.293,-0.2,5,4,2022
C,33,James McCann,R,R,84,76,293,272,61,10,0,5,24,29,18,0,1,89,7,0.224,0.273,0.316,0.092,0.589,67,0.311,0,1,1,2022
2B,8,Zach McKinstry,L,R,80,73,292,253,54,11,0,7,25,28,27,1,3,59,2,0.213,0.295,0.34,0.126,0.635,74,0.249,-0.7,4,4,2022
C,24,Gary Sánchez,R,R,82,75,292,246,45,8,1,15,38,37,39,0,4,87,4,0.183,0.303,0.407,0.224,0.71,89,0.207,0.8,0,0,2022
LF,7,Jo Adell,R,R,90,68,290,269,57,7,3,6,24,32,18,0,1,81,9,0.212,0.263,0.327,0.115,0.59,61,0.279,-0.4,2,1,2022
LF,4,Nelson Cruz,R,R,68,68,290,256,60,11,2,14,43,38,32,0,1,77,8,0.234,0.321,0.457,0.223,0.778,101,0.277,0.3,0,2,2022
CF,31,Aaron Hicks,S,R,77,71,288,232,46,9,2,4,26,37,48,1,5,75,9,0.198,0.344,0.306,0.108,0.65,80,0.269,-0.2,2,3,2022
RF,27,DJ Stewart,L,R,75,63,286,235,47,8,0,10,27,39,47,1,4,79,5,0.2,0.343,0.362,0.162,0.704,90,0.253,0.4,7,2,2022
CF,37,Odubel Herrera,L,R,86,72,283,266,75,9,0,9,38,29,14,1,2,41,7,0.282,0.322,0.417,0.135,0.739,96,0.304,0.2,5,1,2022
CF,3,Chris Taylor,R,R,71,71,282,252,58,5,2,16,42,39,25,2,2,80,7,0.23,0.305,0.456,0.226,0.761,105,0.269,0.5,3,1,2022
3B,70,Josh Jung,R,R,67,66,281,254,71,20,0,6,37,28,18,0,3,71,6,0.28,0.329,0.429,0.15,0.758,104,0.357,0.7,1,0,2022
2B,5,Bryson Stott,L,R,69,67,275,253,64,11,1,6,26,35,18,0,2,72,4,0.253,0.307,0.375,0.123,0.682,82,0.33,0.5,5,2,2022
1B,44,Bobby Bradley,L,R,73,65,273,239,60,8,1,15,34,34,28,0,3,98,1,0.251,0.333,0.481,0.23,0.815,118,0.349,0.7,0,0,2022
SS,23,Fernando Tatis Jr.,R,R,62,62,271,240,77,11,2,24,61,46,28,2,1,57,7,0.321,0.391,0.683,0.362,1.074,192,0.329,4.4,13,2,2022
2B,13,Luis Guillorme,L,R,74,73,269,246,59,11,0,0,22,23,18,0,2,58,4,0.24,0.297,0.285,0.045,0.582,67,0.314,-0.1,1,1,2022
SS,19,Livan Soto,L,R,70,69,269,242,65,10,0,4,30,27,20,0,4,51,2,0.269,0.332,0.36,0.091,0.692,91,0.323,0.8,9,1,2022
CF,5,Jorge Mateo,R,R,79,66,263,251,63,14,1,4,26,35,10,1,1,61,5,0.251,0.281,0.363,0.112,0.644,71,0.316,0.2,12,4,2022
CF,15,Josh Lowe,L,R,90,57,262,235,56,11,3,10,26,32,24,1,0,74,3,0.238,0.308,0.438,0.2,0.746,104,0.303,0.2,6,4,2022
2B,5,Santiago Espinal,R,R,59,55,261,231,65,12,1,4,21,39,21,0,3,41,3,0.281,0.348,0.394,0.113,0.742,101,0.326,1.1,7,1,2022
2B,16,Aledmys Diaz,R,R,110,63,260,244,56,10,0,6,28,24,6,0,5,49,11,0.23,0.259,0.344,0.115,0.603,63,0.259,-0.8,2,1,2022
LF,28,Ben Gamel,L,L,76,63,259,228,40,11,2,3,16,26,28,1,3,78,6,0.175,0.274,0.281,0.105,0.555,53,0.252,-0.5,1,0,2022
2B,28,Leury Garcia,S,R,91,57,258,237,65,8,1,7,30,33,16,2,3,46,6,0.274,0.327,0.405,0.131,0.732,100,0.314,1.1,3,1,2022
LF,15,Seth Brown,L,L,61,61,251,230,37,15,0,8,28,18,19,0,1,74,3,0.161,0.227,0.33,0.17,0.558,51,0.195,-0.2,2,0,2022
LF,1,Alek Thomas,L,L,59,56,248,233,51,9,1,6,16,28,9,0,2,57,3,0.219,0.252,0.343,0.124,0.595,58,0.262,-0.7,7,1,2022
1B,94,Triston Casas,L,R,73,52,247,218,45,10,0,10,27,34,28,2,1,72,7,0.206,0.3,0.39,0.183,0.69,83,0.257,-0.1,0,0,2022
CF,41,Daz Cameron,R,R,75,65,237,215,47,5,2,6,19,29,17,0,3,85,3,0.219,0.285,0.344,0.126,0.629,68,0.331,0,10,1,2022
1B,2,Dominic Smith,L,L,61,54,237,214,61,14,2,13,38,33,18,2,2,53,4,0.285,0.342,0.551,0.266,0.893,149,0.318,1.2,0,0,2022
C,37,Willians Astudillo,R,R,68,61,236,225,59,15,0,2,25,17,5,2,2,22,12,0.262,0.282,0.356,0.093,0.638,78,0.281,-0.5,0,1,2022
RF,20,Chas McCormick,R,L,68,57,235,201,59,14,1,9,24,30,28,0,2,49,10,0.294,0.38,0.507,0.214,0.888,140,0.342,1.3,5,0,2022
RF,15,Brennen Davis,R,R,60,54,234,208,48,12,1,5,25,25,20,0,5,68,4,0.231,0.312,0.37,0.139,0.682,84,0.316,0,0,0,2022
